time,balance,equity
2025-08-14 09:00:00,954.9999999999818,954.159999999981
2025-08-14 09:15:00,954.9999999999818,952.4099999999819
2025-08-14 09:30:00,947.1599999999818,947.1599999999818
2025-08-14 09:45:00,947.1599999999818,947.1599999999818
2025-08-14 10:00:00,947.1599999999818,947.1599999999818
2025-08-14 10:15:00,947.1599999999818,947.1599999999818
2025-08-14 10:30:00,947.1599999999818,947.1599999999818
2025-08-14 10:45:00,947.1599999999818,947.1599999999818
2025-08-14 11:00:00,947.1599999999818,947.1599999999818
2025-08-14 11:15:00,947.1599999999818,947.1599999999818
2025-08-14 11:30:00,947.1599999999818,947.1599999999818
2025-08-14 11:45:00,947.1599999999818,947.1599999999818
2025-08-14 12:00:00,947.1599999999818,947.1599999999818
2025-08-14 12:15:00,947.1599999999818,947.1599999999818
2025-08-14 12:30:00,947.1599999999818,947.1599999999818
2025-08-14 12:45:00,947.1599999999818,947.1599999999818
2025-08-14 13:00:00,947.1599999999818,947.1599999999818
2025-08-14 13:15:00,947.1599999999818,947.1599999999818
2025-08-14 13:30:00,947.1599999999818,947.1599999999818
2025-08-14 13:45:00,947.1599999999818,947.1599999999818
2025-08-14 14:00:00,947.1599999999818,947.1599999999818
2025-08-14 14:15:00,947.1599999999818,947.1599999999818
2025-08-14 14:30:00,947.1599999999818,947.1599999999818
2025-08-14 14:45:00,947.1599999999818,947.1599999999818
2025-08-14 15:00:00,947.1599999999818,947.1599999999818
2025-08-14 15:15:00,947.1599999999818,947.1599999999818
2025-08-14 15:30:00,947.1599999999818,947.1599999999818
2025-08-14 15:45:00,947.1599999999818,947.1599999999818
2025-08-14 16:00:00,947.1599999999818,947.1599999999818
2025-08-14 16:15:00,947.1599999999818,947.1599999999818
2025-08-14 16:30:00,947.1599999999818,947.1599999999818
2025-08-14 16:45:00,947.1599999999818,947.1599999999818
2025-08-14 17:00:00,947.1599999999818,947.1599999999818
2025-08-14 17:15:00,947.1599999999818,947.1599999999818
2025-08-14 17:30:00,947.1599999999818,947.1599999999818
2025-08-14 17:45:00,947.1599999999818,947.1599999999818
2025-08-14 18:00:00,947.1599999999818,947.1599999999818
2025-08-14 18:15:00,947.1599999999818,947.1599999999818
2025-08-14 18:30:00,947.1599999999818,947.1599999999818
2025-08-14 18:45:00,947.1599999999818,947.1599999999818
2025-08-14 19:00:00,947.1599999999818,947.1599999999818
2025-08-14 19:15:00,947.1599999999818,947.1599999999818
2025-08-14 19:30:00,947.1599999999818,947.1599999999818
2025-08-14 19:45:00,947.1599999999818,947.1599999999818
2025-08-14 20:00:00,947.1599999999818,947.1599999999818
2025-08-14 20:15:00,947.1599999999818,947.1599999999818
2025-08-14 20:30:00,947.1599999999818,947.1599999999818
2025-08-14 20:45:00,947.1599999999818,947.1599999999818
2025-08-14 21:00:00,947.1599999999818,947.1599999999818
2025-08-14 21:15:00,947.1599999999818,947.1599999999818
2025-08-14 21:30:00,947.1599999999818,947.1599999999818
2025-08-14 21:45:00,947.1599999999818,947.1599999999818
2025-08-14 22:00:00,947.1599999999818,947.1599999999818
2025-08-14 22:15:00,947.1599999999818,947.1599999999818
2025-08-14 22:30:00,947.1599999999818,947.1599999999818
2025-08-14 22:45:00,947.1599999999818,947.1599999999818
2025-08-14 23:00:00,947.1599999999818,947.1599999999818
2025-08-14 23:15:00,947.1599999999818,947.1599999999818
2025-08-14 23:30:00,947.1599999999818,947.1599999999818
2025-08-14 23:45:00,947.1599999999818,947.1599999999818
2025-08-15 01:00:00,947.1599999999818,947.1599999999818
2025-08-15 01:15:00,947.1599999999818,947.1599999999818
2025-08-15 01:30:00,947.1599999999818,947.1599999999818
2025-08-15 01:45:00,947.1599999999818,947.1599999999818
2025-08-15 02:00:00,947.1599999999818,941.7599999999784
2025-08-15 02:15:00,947.1599999999818,946.4399999999771
2025-08-15 02:30:00,959.7599999999763,959.7599999999763
2025-08-15 02:45:00,959.7599999999763,959.7599999999763
2025-08-15 03:00:00,959.7599999999763,959.7599999999763
2025-08-15 03:15:00,959.7599999999763,959.7599999999763
2025-08-15 03:30:00,959.7599999999763,959.7599999999763
2025-08-15 03:45:00,959.7599999999763,959.7599999999763
2025-08-15 04:00:00,959.7599999999763,959.7599999999763
2025-08-15 04:15:00,959.7599999999763,959.7599999999763
2025-08-15 04:30:00,959.7599999999763,959.7599999999763
2025-08-15 04:45:00,959.7599999999763,959.7599999999763
2025-08-15 05:00:00,959.7599999999763,959.7599999999763
2025-08-15 05:15:00,959.7599999999763,959.7599999999763
2025-08-15 05:30:00,959.7599999999763,959.7599999999763
2025-08-15 05:45:00,959.7599999999763,959.7599999999763
2025-08-15 06:00:00,959.7599999999763,959.3599999999767
2025-08-15 06:15:00,959.7599999999763,958.9199999999762
2025-08-15 06:30:00,959.7599999999763,961.8399999999763
2025-08-15 06:45:00,959.7599999999763,964.1399999999765
2025-08-15 07:00:00,959.7599999999763,967.8599999999767
2025-08-15 07:15:00,959.7599999999763,968.7399999999759
2025-08-15 07:30:00,959.7599999999763,967.4999999999761
2025-08-15 07:45:00,959.7599999999763,968.2399999999759
2025-08-15 08:00:00,959.7599999999763,969.0399999999761
2025-08-15 08:15:00,959.7599999999763,964.119999999976
2025-08-15 08:30:00,959.7599999999763,971.0199999999766
2025-08-15 08:45:00,959.7599999999763,964.8599999999767
2025-08-15 09:00:00,959.7599999999763,961.7399999999759
2025-08-15 09:15:00,959.7599999999763,960.2799999999759
2025-08-15 09:30:00,959.7599999999763,961.0999999999765
2025-08-15 09:45:00,957.979999999976,957.979999999976
2025-08-15 10:00:00,957.979999999976,957.979999999976
2025-08-15 10:15:00,957.979999999976,957.979999999976
2025-08-15 10:30:00,957.979999999976,957.979999999976
2025-08-15 10:45:00,957.979999999976,957.979999999976
2025-08-15 11:00:00,957.979999999976,957.979999999976
2025-08-15 11:15:00,957.979999999976,957.979999999976
2025-08-15 11:30:00,957.979999999976,957.979999999976
2025-08-15 11:45:00,957.979999999976,957.979999999976
2025-08-15 12:00:00,957.979999999976,957.979999999976
2025-08-15 12:15:00,957.979999999976,957.979999999976
2025-08-15 12:30:00,957.979999999976,957.979999999976
2025-08-15 12:45:00,957.979999999976,957.979999999976
2025-08-15 13:00:00,957.979999999976,957.979999999976
2025-08-15 13:15:00,957.979999999976,957.979999999976
2025-08-15 13:30:00,957.979999999976,957.979999999976
2025-08-15 13:45:00,957.979999999976,957.979999999976
2025-08-15 14:00:00,957.979999999976,957.979999999976
2025-08-15 14:15:00,957.979999999976,957.979999999976
2025-08-15 14:30:00,957.979999999976,957.979999999976
2025-08-15 14:45:00,957.979999999976,957.979999999976
2025-08-15 15:00:00,957.979999999976,957.979999999976
2025-08-15 15:15:00,957.979999999976,957.979999999976
2025-08-15 15:30:00,957.979999999976,957.979999999976
2025-08-15 15:45:00,957.979999999976,957.979999999976
2025-08-15 16:00:00,957.979999999976,957.979999999976
2025-08-15 16:15:00,957.979999999976,957.979999999976
2025-08-15 16:30:00,957.979999999976,957.979999999976
2025-08-15 16:45:00,957.979999999976,957.979999999976
2025-08-15 17:00:00,957.979999999976,957.979999999976
2025-08-15 17:15:00,957.979999999976,957.979999999976
2025-08-15 17:30:00,957.979999999976,957.979999999976
2025-08-15 17:45:00,957.979999999976,957.979999999976
2025-08-15 18:00:00,957.979999999976,957.979999999976
2025-08-15 18:15:00,957.979999999976,957.979999999976
2025-08-15 18:30:00,957.979999999976,957.979999999976
2025-08-15 18:45:00,957.979999999976,957.979999999976
2025-08-15 19:00:00,957.979999999976,957.979999999976
2025-08-15 19:15:00,957.979999999976,957.979999999976
2025-08-15 19:30:00,957.979999999976,957.979999999976
2025-08-15 19:45:00,957.979999999976,957.979999999976
2025-08-15 20:00:00,957.979999999976,957.979999999976
2025-08-15 20:15:00,957.979999999976,957.979999999976
2025-08-15 20:30:00,957.979999999976,957.979999999976
2025-08-15 20:45:00,957.979999999976,957.979999999976
2025-08-15 21:00:00,957.979999999976,957.979999999976
2025-08-15 21:15:00,957.979999999976,957.979999999976
2025-08-15 21:30:00,957.979999999976,957.979999999976
2025-08-15 21:45:00,957.979999999976,957.979999999976
2025-08-15 22:00:00,957.979999999976,957.979999999976
2025-08-15 22:15:00,957.979999999976,957.979999999976
2025-08-15 22:30:00,957.979999999976,957.979999999976
2025-08-15 22:45:00,957.979999999976,957.979999999976
2025-08-15 23:00:00,957.979999999976,957.979999999976
2025-08-15 23:15:00,957.979999999976,957.979999999976
2025-08-15 23:30:00,957.979999999976,957.979999999976
2025-08-15 23:45:00,957.979999999976,957.979999999976
2025-08-18 01:00:00,957.979999999976,957.979999999976
2025-08-18 01:15:00,957.979999999976,957.979999999976
2025-08-18 01:30:00,957.979999999976,957.979999999976
2025-08-18 01:45:00,957.979999999976,957.979999999976
2025-08-18 02:00:00,957.979999999976,957.979999999976
2025-08-18 02:15:00,957.979999999976,957.979999999976
2025-08-18 02:30:00,957.979999999976,957.979999999976
2025-08-18 02:45:00,957.979999999976,957.979999999976
2025-08-18 03:00:00,957.979999999976,957.5799999999764
2025-08-18 03:15:00,957.979999999976,968.3199999999762
2025-08-18 03:30:00,957.979999999976,969.5599999999769
2025-08-18 03:45:00,957.979999999976,969.1799999999768
2025-08-18 04:00:00,973.1999999999766,973.1999999999766
2025-08-18 04:15:00,973.1999999999766,973.1999999999766
2025-08-18 04:30:00,973.1999999999766,973.1999999999766
2025-08-18 04:45:00,973.1999999999766,973.1999999999766
2025-08-18 05:00:00,973.1999999999766,973.1999999999766
2025-08-18 05:15:00,973.1999999999766,973.1999999999766
2025-08-18 05:30:00,973.1999999999766,973.1999999999766
2025-08-18 05:45:00,973.1999999999766,973.1999999999766
2025-08-18 06:00:00,973.1999999999766,973.1999999999766
2025-08-18 06:15:00,973.1999999999766,973.1999999999766
2025-08-18 06:30:00,973.1999999999766,973.1999999999766
2025-08-18 06:45:00,973.1999999999766,973.1999999999766
2025-08-18 07:00:00,973.1999999999766,970.7999999999752
2025-08-18 07:15:00,973.1999999999766,971.2799999999747
2025-08-18 07:30:00,973.1999999999766,975.5999999999746
2025-08-18 07:45:00,973.1999999999766,977.839999999975
2025-08-18 08:00:00,973.1999999999766,971.9199999999753
2025-08-18 08:15:00,973.1999999999766,970.6399999999741
2025-08-18 08:30:00,973.1999999999766,970.1599999999745
2025-08-18 08:45:00,973.1999999999766,974.1599999999758
2025-08-18 09:00:00,973.1999999999766,967.7599999999766
2025-08-18 09:15:00,958.6399999999736,958.6399999999736
2025-08-18 09:30:00,958.6399999999736,958.6399999999736
2025-08-18 09:45:00,958.6399999999736,958.6399999999736
2025-08-18 10:00:00,958.6399999999736,958.6399999999736
2025-08-18 10:15:00,958.6399999999736,958.6399999999736
2025-08-18 10:30:00,958.6399999999736,958.6399999999736
2025-08-18 10:45:00,958.6399999999736,958.6399999999736
2025-08-18 11:00:00,958.6399999999736,958.6399999999736
2025-08-18 11:15:00,958.6399999999736,958.6399999999736
2025-08-18 11:30:00,958.6399999999736,958.6399999999736
2025-08-18 11:45:00,958.6399999999736,958.6399999999736
2025-08-18 12:00:00,958.6399999999736,958.6399999999736
2025-08-18 12:15:00,958.6399999999736,958.6399999999736
2025-08-18 12:30:00,958.6399999999736,958.6399999999736
2025-08-18 12:45:00,958.6399999999736,958.6399999999736
2025-08-18 13:00:00,958.6399999999736,958.6399999999736
2025-08-18 13:15:00,958.6399999999736,958.6399999999736
2025-08-18 13:30:00,958.6399999999736,958.6399999999736
2025-08-18 13:45:00,958.6399999999736,958.6399999999736
2025-08-18 14:00:00,958.6399999999736,958.6399999999736
2025-08-18 14:15:00,958.6399999999736,958.6399999999736
2025-08-18 14:30:00,958.6399999999736,958.6399999999736
2025-08-18 14:45:00,958.6399999999736,958.6399999999736
2025-08-18 15:00:00,958.6399999999736,958.6399999999736
2025-08-18 15:15:00,958.6399999999736,958.6399999999736
2025-08-18 15:30:00,958.6399999999736,958.6399999999736
2025-08-18 15:45:00,958.6399999999736,958.6399999999736
2025-08-18 16:00:00,958.6399999999736,958.6399999999736
2025-08-18 16:15:00,958.6399999999736,958.6399999999736
2025-08-18 16:30:00,958.6399999999736,958.6399999999736
2025-08-18 16:45:00,958.6399999999736,958.6399999999736
2025-08-18 17:00:00,958.6399999999736,958.6399999999736
2025-08-18 17:15:00,958.6399999999736,958.6399999999736
2025-08-18 17:30:00,958.6399999999736,958.6399999999736
2025-08-18 17:45:00,958.6399999999736,958.6399999999736
2025-08-18 18:00:00,958.6399999999736,958.6399999999736
2025-08-18 18:15:00,958.6399999999736,958.6399999999736
2025-08-18 18:30:00,958.6399999999736,958.6399999999736
2025-08-18 18:45:00,958.6399999999736,958.6399999999736
2025-08-18 19:00:00,958.6399999999736,958.6399999999736
2025-08-18 19:15:00,958.6399999999736,958.6399999999736
2025-08-18 19:30:00,958.6399999999736,958.6399999999736
2025-08-18 19:45:00,958.6399999999736,958.6399999999736
2025-08-18 20:00:00,958.6399999999736,958.6399999999736
2025-08-18 20:15:00,958.6399999999736,958.6399999999736
2025-08-18 20:30:00,958.6399999999736,958.6399999999736
2025-08-18 20:45:00,958.6399999999736,958.6399999999736
2025-08-18 21:00:00,958.6399999999736,958.6399999999736
2025-08-18 21:15:00,958.6399999999736,958.6399999999736
2025-08-18 21:30:00,958.6399999999736,958.6399999999736
2025-08-18 21:45:00,958.6399999999736,958.6399999999736
2025-08-18 22:00:00,958.6399999999736,958.6399999999736
2025-08-18 22:15:00,958.6399999999736,958.6399999999736
2025-08-18 22:30:00,958.6399999999736,958.6399999999736
2025-08-18 22:45:00,958.6399999999736,958.6399999999736
2025-08-18 23:00:00,958.6399999999736,958.6399999999736
2025-08-18 23:15:00,958.6399999999736,958.6399999999736
2025-08-18 23:30:00,958.6399999999736,958.6399999999736
2025-08-18 23:45:00,958.6399999999736,958.6399999999736
2025-08-19 01:00:00,958.6399999999736,958.6399999999736
2025-08-19 01:15:00,958.6399999999736,958.6399999999736
2025-08-19 01:30:00,958.6399999999736,958.6399999999736
2025-08-19 01:45:00,958.6399999999736,958.6399999999736
2025-08-19 02:00:00,958.6399999999736,958.6399999999736
2025-08-19 02:15:00,958.6399999999736,958.6399999999736
2025-08-19 02:30:00,958.6399999999736,958.6399999999736
2025-08-19 02:45:00,958.6399999999736,958.6399999999736
2025-08-19 03:00:00,958.6399999999736,958.6399999999736
2025-08-19 03:15:00,958.6399999999736,958.6399999999736
2025-08-19 03:30:00,958.6399999999736,958.6399999999736
2025-08-19 03:45:00,958.6399999999736,958.6399999999736
2025-08-19 04:00:00,958.6399999999736,958.6399999999736
2025-08-19 04:15:00,958.6399999999736,958.6399999999736
2025-08-19 04:30:00,958.6399999999736,958.6399999999736
2025-08-19 04:45:00,958.6399999999736,958.6399999999736
2025-08-19 05:00:00,958.6399999999736,958.6399999999736
2025-08-19 05:15:00,958.6399999999736,958.6399999999736
2025-08-19 05:30:00,958.6399999999736,958.6399999999736
2025-08-19 05:45:00,958.6399999999736,958.6399999999736
2025-08-19 06:00:00,958.6399999999736,958.6399999999736
2025-08-19 06:15:00,958.6399999999736,958.6399999999736
2025-08-19 06:30:00,958.6399999999736,958.6399999999736
2025-08-19 06:45:00,958.6399999999736,958.6399999999736
2025-08-19 07:00:00,958.6399999999736,958.6399999999736
2025-08-19 07:15:00,958.6399999999736,958.6399999999736
2025-08-19 07:30:00,958.6399999999736,958.6399999999736
2025-08-19 07:45:00,958.6399999999736,958.6399999999736
2025-08-19 08:00:00,958.6399999999736,958.6399999999736
2025-08-19 08:15:00,958.6399999999736,958.6399999999736
2025-08-19 08:30:00,958.6399999999736,958.6399999999736
2025-08-19 08:45:00,958.6399999999736,958.6399999999736
2025-08-19 09:00:00,958.6399999999736,956.3899999999722
2025-08-19 09:15:00,958.6399999999736,960.2899999999711
2025-08-19 09:30:00,967.039999999972,967.039999999972
2025-08-19 09:45:00,967.039999999972,967.039999999972
2025-08-19 10:00:00,967.039999999972,967.039999999972
2025-08-19 10:15:00,967.039999999972,967.039999999972
2025-08-19 10:30:00,967.039999999972,967.039999999972
2025-08-19 10:45:00,967.039999999972,967.039999999972
2025-08-19 11:00:00,967.039999999972,967.039999999972
2025-08-19 11:15:00,967.039999999972,967.039999999972
2025-08-19 11:30:00,967.039999999972,967.039999999972
2025-08-19 11:45:00,967.039999999972,967.039999999972
2025-08-19 12:00:00,967.039999999972,967.039999999972
2025-08-19 12:15:00,967.039999999972,967.039999999972
2025-08-19 12:30:00,967.039999999972,967.039999999972
2025-08-19 12:45:00,967.039999999972,967.039999999972
2025-08-19 13:00:00,967.039999999972,967.039999999972
2025-08-19 13:15:00,967.039999999972,967.039999999972
2025-08-19 13:30:00,967.039999999972,967.039999999972
2025-08-19 13:45:00,967.039999999972,967.039999999972
2025-08-19 14:00:00,967.039999999972,967.039999999972
2025-08-19 14:15:00,967.039999999972,967.039999999972
2025-08-19 14:30:00,967.039999999972,967.039999999972
2025-08-19 14:45:00,967.039999999972,967.039999999972
2025-08-19 15:00:00,967.039999999972,967.039999999972
2025-08-19 15:15:00,967.039999999972,967.039999999972
2025-08-19 15:30:00,967.039999999972,967.039999999972
2025-08-19 15:45:00,967.039999999972,967.039999999972
2025-08-19 16:00:00,967.039999999972,967.039999999972
2025-08-19 16:15:00,967.039999999972,967.039999999972
2025-08-19 16:30:00,967.039999999972,966.8399999999722
2025-08-19 16:45:00,967.039999999972,970.8099999999724
2025-08-19 17:00:00,967.039999999972,969.999999999972
2025-08-19 17:15:00,967.039999999972,969.2799999999722
2025-08-19 17:30:00,978.4999999999721,978.4999999999721
2025-08-19 17:45:00,978.4999999999721,978.4999999999721
2025-08-19 18:00:00,978.4999999999721,976.9999999999712
2025-08-19 18:15:00,978.4999999999721,981.0999999999714
2025-08-19 18:30:00,988.7999999999707,988.7999999999707
2025-08-19 18:45:00,988.7999999999707,988.7999999999707
2025-08-19 19:00:00,988.7999999999707,988.7999999999707
2025-08-19 19:15:00,988.7999999999707,988.7999999999707
2025-08-19 19:30:00,988.7999999999707,988.7999999999707
2025-08-19 19:45:00,988.7999999999707,988.7999999999707
2025-08-19 20:00:00,988.7999999999707,988.7999999999707
2025-08-19 20:15:00,988.7999999999707,988.7999999999707
2025-08-19 20:30:00,988.7999999999707,988.7999999999707
2025-08-19 20:45:00,988.7999999999707,988.7999999999707
2025-08-19 21:00:00,988.7999999999707,988.7999999999707
2025-08-19 21:15:00,988.7999999999707,988.7999999999707
2025-08-19 21:30:00,988.7999999999707,988.7999999999707
2025-08-19 21:45:00,988.7999999999707,988.7999999999707
2025-08-19 22:00:00,988.7999999999707,988.7999999999707
2025-08-19 22:15:00,988.7999999999707,988.7999999999707
2025-08-19 22:30:00,988.7999999999707,988.7999999999707
2025-08-19 22:45:00,988.7999999999707,988.7999999999707
2025-08-19 23:00:00,988.7999999999707,988.7999999999707
2025-08-19 23:15:00,988.7999999999707,988.7999999999707
2025-08-19 23:30:00,988.7999999999707,988.7999999999707
2025-08-19 23:45:00,988.7999999999707,988.7999999999707
2025-08-20 01:00:00,988.7999999999707,988.7999999999707
2025-08-20 01:15:00,988.7999999999707,988.7999999999707
2025-08-20 01:30:00,988.7999999999707,988.7999999999707
2025-08-20 01:45:00,988.7999999999707,988.7999999999707
2025-08-20 02:00:00,988.7999999999707,988.7999999999707
2025-08-20 02:15:00,988.7999999999707,988.7999999999707
2025-08-20 02:30:00,988.7999999999707,988.7999999999707
2025-08-20 02:45:00,988.7999999999707,988.7999999999707
2025-08-20 03:00:00,988.7999999999707,988.7999999999707
2025-08-20 03:15:00,988.7999999999707,988.7999999999707
2025-08-20 03:30:00,988.7999999999707,988.7999999999707
2025-08-20 03:45:00,988.7999999999707,988.7999999999707
2025-08-20 04:00:00,988.7999999999707,988.7999999999707
2025-08-20 04:15:00,988.7999999999707,988.7999999999707
2025-08-20 04:30:00,988.7999999999707,988.7999999999707
2025-08-20 04:45:00,988.7999999999707,988.7999999999707
2025-08-20 05:00:00,988.7999999999707,988.7999999999707
2025-08-20 05:15:00,988.7999999999707,988.7999999999707
2025-08-20 05:30:00,988.7999999999707,988.7999999999707
2025-08-20 05:45:00,988.7999999999707,988.7999999999707
2025-08-20 06:00:00,988.7999999999707,988.7999999999707
2025-08-20 06:15:00,988.7999999999707,988.7999999999707
2025-08-20 06:30:00,988.7999999999707,988.7999999999707
2025-08-20 06:45:00,988.7999999999707,988.7999999999707
2025-08-20 07:00:00,988.7999999999707,988.7999999999707
2025-08-20 07:15:00,988.7999999999707,988.7999999999707
2025-08-20 07:30:00,988.7999999999707,988.7999999999707
2025-08-20 07:45:00,988.7999999999707,988.7999999999707
2025-08-20 08:00:00,988.7999999999707,988.7999999999707
2025-08-20 08:15:00,988.7999999999707,988.7999999999707
2025-08-20 08:30:00,988.7999999999707,988.7999999999707
2025-08-20 08:45:00,988.7999999999707,988.7999999999707
2025-08-20 09:00:00,988.7999999999707,988.7999999999707
2025-08-20 09:15:00,988.7999999999707,988.7999999999707
2025-08-20 09:30:00,988.7999999999707,988.7999999999707
2025-08-20 09:45:00,988.7999999999707,988.7999999999707
2025-08-20 10:00:00,988.7999999999707,988.7999999999707
2025-08-20 10:15:00,988.7999999999707,988.7999999999707
2025-08-20 10:30:00,988.7999999999707,988.7999999999707
2025-08-20 10:45:00,988.7999999999707,988.7999999999707
2025-08-20 11:00:00,988.7999999999707,988.7999999999707
2025-08-20 11:15:00,988.7999999999707,988.7999999999707
2025-08-20 11:30:00,988.7999999999707,988.7999999999707
2025-08-20 11:45:00,988.7999999999707,988.7999999999707
2025-08-20 12:00:00,988.7999999999707,988.7999999999707
2025-08-20 12:15:00,988.7999999999707,988.7999999999707
2025-08-20 12:30:00,988.7999999999707,988.7999999999707
2025-08-20 12:45:00,988.7999999999707,988.7999999999707
2025-08-20 13:00:00,988.7999999999707,988.7999999999707
2025-08-20 13:15:00,988.7999999999707,988.7999999999707
2025-08-20 13:30:00,988.7999999999707,988.7999999999707
2025-08-20 13:45:00,988.7999999999707,988.7999999999707
2025-08-20 14:00:00,988.7999999999707,988.7999999999707
2025-08-20 14:15:00,988.7999999999707,988.7999999999707
2025-08-20 14:30:00,988.7999999999707,988.7999999999707
2025-08-20 14:45:00,988.7999999999707,988.7999999999707
2025-08-20 15:00:00,988.7999999999707,988.7999999999707
2025-08-20 15:15:00,988.7999999999707,988.7999999999707
2025-08-20 15:30:00,988.7999999999707,988.7999999999707
2025-08-20 15:45:00,988.7999999999707,988.7999999999707
2025-08-20 16:00:00,988.7999999999707,988.7999999999707
2025-08-20 16:15:00,988.7999999999707,988.7999999999707
2025-08-20 16:30:00,988.7999999999707,988.7999999999707
2025-08-20 16:45:00,988.7999999999707,988.7999999999707
2025-08-20 17:00:00,988.7999999999707,988.7999999999707
2025-08-20 17:15:00,988.7999999999707,988.7999999999707
2025-08-20 17:30:00,988.7999999999707,988.7999999999707
2025-08-20 17:45:00,988.7999999999707,988.7999999999707
2025-08-20 18:00:00,988.7999999999707,988.7999999999707
2025-08-20 18:15:00,988.7999999999707,988.7999999999707
2025-08-20 18:30:00,988.7999999999707,988.7999999999707
2025-08-20 18:45:00,988.7999999999707,988.7999999999707
2025-08-20 19:00:00,988.7999999999707,988.7999999999707
2025-08-20 19:15:00,988.7999999999707,988.7999999999707
2025-08-20 19:30:00,988.7999999999707,988.7999999999707
2025-08-20 19:45:00,988.7999999999707,988.7999999999707
2025-08-20 20:00:00,988.7999999999707,988.7999999999707
2025-08-20 20:15:00,988.7999999999707,988.7999999999707
2025-08-20 20:30:00,988.7999999999707,988.7999999999707
2025-08-20 20:45:00,988.7999999999707,988.7999999999707
2025-08-20 21:00:00,988.7999999999707,988.7999999999707
2025-08-20 21:15:00,988.7999999999707,988.7999999999707
2025-08-20 21:30:00,988.7999999999707,988.7999999999707
2025-08-20 21:45:00,988.7999999999707,988.7999999999707
2025-08-20 22:00:00,988.7999999999707,988.7999999999707
2025-08-20 22:15:00,988.7999999999707,988.7999999999707
2025-08-20 22:30:00,988.7999999999707,988.7999999999707
2025-08-20 22:45:00,988.7999999999707,988.7999999999707
2025-08-20 23:00:00,988.7999999999707,988.7999999999707
2025-08-20 23:15:00,988.7999999999707,988.7999999999707
2025-08-20 23:30:00,988.7999999999707,988.7999999999707
2025-08-20 23:45:00,988.7999999999707,988.7999999999707
2025-08-21 01:00:00,988.7999999999707,988.7999999999707
2025-08-21 01:15:00,988.7999999999707,988.7999999999707
2025-08-21 01:30:00,988.7999999999707,988.7999999999707
2025-08-21 01:45:00,988.7999999999707,988.7999999999707
2025-08-21 02:00:00,988.7999999999707,988.7999999999707
2025-08-21 02:15:00,988.7999999999707,988.7999999999707
2025-08-21 02:30:00,988.7999999999707,988.7999999999707
2025-08-21 02:45:00,988.7999999999707,988.7999999999707
2025-08-21 03:00:00,988.7999999999707,988.1999999999713
2025-08-21 03:15:00,988.7999999999707,990.6599999999704
2025-08-21 03:30:00,988.7999999999707,990.2399999999708
2025-08-21 03:45:00,988.7999999999707,995.2199999999704
2025-08-21 04:00:00,988.7999999999707,990.5099999999712
2025-08-21 04:15:00,988.7999999999707,993.6899999999711
2025-08-21 04:30:00,988.7999999999707,988.0799999999714
2025-08-21 04:45:00,988.7999999999707,993.8699999999709
2025-08-21 05:00:00,988.7999999999707,992.9099999999704
2025-08-21 05:15:00,988.7999999999707,998.6699999999706
2025-08-21 05:30:00,988.7999999999707,996.2399999999708
2025-08-21 05:45:00,988.0199999999705,988.0199999999705
2025-08-21 06:00:00,988.0199999999705,988.0199999999705
2025-08-21 06:15:00,988.0199999999705,988.0199999999705
2025-08-21 06:30:00,988.0199999999705,988.0199999999705
2025-08-21 06:45:00,988.0199999999705,988.0199999999705
2025-08-21 07:00:00,988.0199999999705,988.0199999999705
2025-08-21 07:15:00,988.0199999999705,988.0199999999705
2025-08-21 07:30:00,988.0199999999705,988.0199999999705
2025-08-21 07:45:00,988.0199999999705,988.0199999999705
2025-08-21 08:00:00,988.0199999999705,988.0199999999705
2025-08-21 08:15:00,988.0199999999705,988.0199999999705
2025-08-21 08:30:00,988.0199999999705,988.0199999999705
2025-08-21 08:45:00,988.0199999999705,988.0199999999705
2025-08-21 09:00:00,988.0199999999705,988.0199999999705
2025-08-21 09:15:00,988.0199999999705,988.0199999999705
2025-08-21 09:30:00,988.0199999999705,988.0199999999705
2025-08-21 09:45:00,988.0199999999705,988.0199999999705
2025-08-21 10:00:00,988.0199999999705,988.0199999999705
2025-08-21 10:15:00,988.0199999999705,988.0199999999705
2025-08-21 10:30:00,988.0199999999705,988.0199999999705
2025-08-21 10:45:00,988.0199999999705,988.0199999999705
2025-08-21 11:00:00,988.0199999999705,988.0199999999705
2025-08-21 11:15:00,988.0199999999705,988.0199999999705
2025-08-21 11:30:00,988.0199999999705,988.0199999999705
2025-08-21 11:45:00,988.0199999999705,988.0199999999705
2025-08-21 12:00:00,988.0199999999705,988.0199999999705
2025-08-21 12:15:00,988.0199999999705,988.0199999999705
2025-08-21 12:30:00,988.0199999999705,988.0199999999705
2025-08-21 12:45:00,988.0199999999705,988.0199999999705
2025-08-21 13:00:00,988.0199999999705,988.0199999999705
2025-08-21 13:15:00,988.0199999999705,988.0199999999705
2025-08-21 13:30:00,988.0199999999705,988.0199999999705
2025-08-21 13:45:00,988.0199999999705,988.0199999999705
2025-08-21 14:00:00,988.0199999999705,988.0199999999705
2025-08-21 14:15:00,988.0199999999705,988.0199999999705
2025-08-21 14:30:00,988.0199999999705,988.0199999999705
2025-08-21 14:45:00,988.0199999999705,988.0199999999705
2025-08-21 15:00:00,988.0199999999705,988.0199999999705
2025-08-21 15:15:00,988.0199999999705,988.0199999999705
2025-08-21 15:30:00,988.0199999999705,988.0199999999705
2025-08-21 15:45:00,988.0199999999705,988.0199999999705
2025-08-21 16:00:00,988.0199999999705,988.0199999999705
