time,open,high,low,close,tick_volume,spread,real_volume
2024-09-25 04:00:00,1.11931,1.11936,1.11853,1.1188,1585,4,0
2024-09-25 05:00:00,1.11879,1.11959,1.11877,1.11946,976,4,0
2024-09-25 06:00:00,1.11947,1.11985,1.11917,1.1198,883,4,0
2024-09-25 07:00:00,1.11981,1.11985,1.11936,1.1195599999999999,725,0,0
2024-09-25 08:00:00,1.1195599999999999,1.11959,1.11922,1.11955,914,4,0
2024-09-25 09:00:00,1.11955,1.1195599999999999,1.11868,1.11904,1721,4,0
2024-09-25 10:00:00,1.11905,1.11963,1.11855,1.11916,2351,3,0
2024-09-25 11:00:00,1.11916,1.11953,1.1182,1.11847,2058,3,0
2024-09-25 12:00:00,1.11846,1.11876,1.1178,1.11831,1936,4,0
2024-09-25 13:00:00,1.11831,1.11887,1.11809,1.1187,1677,3,0
2024-09-25 14:00:00,1.11871,1.1197300000000001,1.11831,1.11957,1668,3,0
2024-09-25 15:00:00,1.11958,1.12077,1.11916,1.11975,2541,3,0
2024-09-25 16:00:00,1.11975,1.1214,1.1195,1.11952,3189,3,0
2024-09-25 17:00:00,1.11951,1.11953,1.11652,1.11722,3015,3,0
2024-09-25 18:00:00,1.11725,1.11751,1.11417,1.1143,2813,3,0
2024-09-25 19:00:00,1.11429,1.11475,1.11327,1.11342,2189,4,0
2024-09-25 20:00:00,1.11342,1.11377,1.11214,1.11368,1910,4,0
2024-09-25 21:00:00,1.11368,1.11386,1.11325,1.11341,1517,3,0
2024-09-25 22:00:00,1.11337,1.11356,1.11253,1.11259,1216,3,0
2024-09-25 23:00:00,1.11259,1.11323,1.11249,1.11321,683,2,0
2024-09-26 00:00:00,1.11306,1.1133,1.11263,1.11325,370,7,0
2024-09-26 01:00:00,1.11325,1.1133,1.11301,1.11317,312,4,0
2024-09-26 02:00:00,1.11316,1.11321,1.11293,1.11297,399,0,0
2024-09-26 03:00:00,1.11297,1.11368,1.1129,1.11366,974,4,0
2024-09-26 04:00:00,1.11366,1.11411,1.11315,1.11394,1075,1,0
2024-09-26 05:00:00,1.11394,1.11417,1.1137,1.11408,870,2,0
2024-09-26 06:00:00,1.11409,1.1145100000000001,1.11379,1.11403,708,0,0
2024-09-26 07:00:00,1.11403,1.11433,1.11378,1.11415,590,2,0
2024-09-26 08:00:00,1.11415,1.11518,1.11404,1.11503,1016,4,0
2024-09-26 09:00:00,1.11494,1.11564,1.11468,1.11534,1991,4,0
2024-09-26 10:00:00,1.11534,1.11578,1.11336,1.11347,2561,3,0
2024-09-26 11:00:00,1.11344,1.11435,1.11257,1.11411,2696,4,0
2024-09-26 12:00:00,1.11413,1.11522,1.11413,1.11436,2013,4,0
2024-09-26 13:00:00,1.11436,1.1155,1.11396,1.11538,2068,3,0
2024-09-26 14:00:00,1.11539,1.11613,1.1148,1.1154,2153,3,0
2024-09-26 15:00:00,1.1154,1.11652,1.1137299999999999,1.11511,3427,3,0
2024-09-26 16:00:00,1.1151200000000001,1.11597,1.11346,1.11398,3644,3,0
2024-09-26 17:00:00,1.11399,1.11745,1.11257,1.11647,3696,3,0
2024-09-26 18:00:00,1.11646,1.1189,1.11641,1.11827,2730,3,0
2024-09-26 19:00:00,1.11828,1.11828,1.11662,1.11691,2279,3,0
2024-09-26 20:00:00,1.11689,1.11798,1.11682,1.11795,2018,3,0
2024-09-26 21:00:00,1.11797,1.11824,1.11732,1.11795,1641,4,0
2024-09-26 22:00:00,1.11796,1.1184,1.11762,1.11778,1198,4,0
2024-09-26 23:00:00,1.1178,1.11786,1.11743,1.11756,772,1,0
2024-09-27 00:00:00,1.11746,1.11781,1.11731,1.11756,372,3,0
2024-09-27 01:00:00,1.11758,1.11785,1.11743,1.1176,477,3,0
2024-09-27 02:00:00,1.11763,1.11771,1.11735,1.11767,521,4,0
2024-09-27 03:00:00,1.11769,1.11774,1.1167799999999999,1.11691,1472,3,0
2024-09-27 04:00:00,1.11691,1.11718,1.11624,1.11642,1533,3,0
2024-09-27 05:00:00,1.11641,1.11695,1.11623,1.11689,1175,4,0
2024-09-27 06:00:00,1.11689,1.11731,1.11684,1.1169,941,4,0
2024-09-27 07:00:00,1.1169,1.11695,1.11638,1.11645,953,4,0
2024-09-27 08:00:00,1.11645,1.11682,1.11584,1.11638,1820,4,0
2024-09-27 09:00:00,1.11638,1.1176,1.11402,1.11509,3191,3,0
2024-09-27 10:00:00,1.11474,1.11477,1.11247,1.1132900000000001,3100,3,0
2024-09-27 11:00:00,1.1132900000000001,1.1145100000000001,1.11262,1.11444,2467,3,0
2024-09-27 12:00:00,1.11444,1.11596,1.11371,1.11593,2097,3,0
2024-09-27 13:00:00,1.11593,1.11708,1.1155599999999999,1.11632,1926,3,0
2024-09-27 14:00:00,1.11631,1.11675,1.11589,1.11623,1885,4,0
2024-09-27 15:00:00,1.11623,1.12014,1.1154,1.11995,3355,3,0
2024-09-27 16:00:00,1.11991,1.12028,1.11794,1.1185100000000001,3395,3,0
2024-09-27 17:00:00,1.11838,1.11919,1.11693,1.11783,3379,3,0
2024-09-27 18:00:00,1.11781,1.11781,1.11539,1.11583,2629,3,0
2024-09-27 19:00:00,1.11583,1.11598,1.11463,1.11515,2341,3,0
2024-09-27 20:00:00,1.11515,1.11657,1.11503,1.11635,2002,3,0
2024-09-27 21:00:00,1.11636,1.11676,1.11596,1.11676,1725,4,0
2024-09-27 22:00:00,1.11676,1.11677,1.11627,1.11638,1307,4,0
2024-09-27 23:00:00,1.11637,1.11677,1.11586,1.11629,918,4,0
2024-09-30 00:00:00,1.116,1.11658,1.11524,1.11597,419,10,0
2024-09-30 01:00:00,1.11593,1.11723,1.11583,1.11707,725,3,0
2024-09-30 02:00:00,1.11708,1.11714,1.11676,1.11689,703,3,0
2024-09-30 03:00:00,1.11688,1.11737,1.11684,1.11707,1315,3,0
2024-09-30 04:00:00,1.11706,1.11725,1.11605,1.11605,1374,4,0
2024-09-30 05:00:00,1.11604,1.11622,1.11563,1.11603,1068,4,0
2024-09-30 06:00:00,1.11604,1.11615,1.11561,1.11581,889,4,0
2024-09-30 07:00:00,1.11581,1.11619,1.11581,1.11615,864,4,0
2024-09-30 08:00:00,1.11615,1.11692,1.11612,1.11665,1278,4,0
2024-09-30 09:00:00,1.1166,1.11688,1.1156,1.1168,1669,4,0
2024-09-30 10:00:00,1.1167799999999999,1.11754,1.11592,1.11721,2138,3,0
2024-09-30 11:00:00,1.11747,1.12087,1.11728,1.12049,2659,3,0
2024-09-30 12:00:00,1.12056,1.12057,1.11884,1.11893,2220,4,0
2024-09-30 13:00:00,1.11893,1.1191,1.11833,1.11899,1660,4,0
2024-09-30 14:00:00,1.11899,1.12028,1.11888,1.11974,1740,3,0
2024-09-30 15:00:00,1.11976,1.12012,1.11862,1.11897,2048,3,0
2024-09-30 16:00:00,1.11898,1.1191200000000001,1.11666,1.11684,2939,3,0
2024-09-30 17:00:00,1.11676,1.11685,1.11407,1.11581,3580,3,0
2024-09-30 18:00:00,1.1158,1.1164,1.11349,1.1144,2877,3,0
2024-09-30 19:00:00,1.11441,1.11497,1.11396,1.11482,2249,3,0
2024-09-30 20:00:00,1.11482,1.11623,1.1148,1.1153,1669,3,0
2024-09-30 21:00:00,1.11528,1.11544,1.11136,1.11323,3800,3,0
2024-09-30 22:00:00,1.11322,1.11361,1.11213,1.11323,1950,3,0
2024-09-30 23:00:00,1.1133,1.11364,1.113,1.11341,705,3,0
2024-10-01 00:00:00,1.11334,1.11351,1.11265,1.1135,289,4,0
2024-10-01 01:00:00,1.11345,1.11418,1.11339,1.11414,388,3,0
2024-10-01 02:00:00,1.11418,1.11426,1.11355,1.11365,663,1,0
2024-10-01 03:00:00,1.11365,1.11372,1.11271,1.1132,1370,4,0
2024-10-01 04:00:00,1.11321,1.11432,1.1131199999999999,1.1143,1240,4,0
2024-10-01 05:00:00,1.11431,1.11433,1.1136,1.11387,792,4,0
2024-10-01 06:00:00,1.11387,1.11399,1.11353,1.11376,838,4,0
2024-10-01 07:00:00,1.11376,1.11412,1.11346,1.11405,665,0,0
2024-10-01 08:00:00,1.11407,1.11439,1.11362,1.11374,1073,4,0
2024-10-01 09:00:00,1.11372,1.11409,1.11308,1.11343,1872,4,0
2024-10-01 10:00:00,1.11343,1.11369,1.11115,1.11148,3141,3,0
2024-10-01 11:00:00,1.11152,1.112,1.10979,1.11015,2529,3,0
2024-10-01 12:00:00,1.11016,1.11143,1.1092,1.1095,2252,3,0
2024-10-01 13:00:00,1.10949,1.10974,1.10837,1.10867,1968,3,0
2024-10-01 14:00:00,1.10869,1.10999,1.10785,1.10845,2266,4,0
2024-10-01 15:00:00,1.10845,1.10886,1.107,1.1071,2536,3,0
2024-10-01 16:00:00,1.10709,1.1083,1.10583,1.10689,3581,3,0
2024-10-01 17:00:00,1.10694,1.10866,1.10549,1.10763,4260,3,0
2024-10-01 18:00:00,1.10763,1.10775,1.10597,1.10664,2851,3,0
2024-10-01 19:00:00,1.10661,1.10713,1.10483,1.10543,2669,3,0
2024-10-01 20:00:00,1.1054,1.10648,1.10457,1.10621,2823,3,0
2024-10-01 21:00:00,1.10626,1.10721,1.10625,1.10714,1810,3,0
2024-10-01 22:00:00,1.10715,1.1077,1.10661,1.10675,1492,4,0
2024-10-01 23:00:00,1.10676,1.10726,1.10656,1.10669,820,2,0
2024-10-02 00:00:00,1.10628,1.10699,1.10621,1.10682,399,4,0
2024-10-02 01:00:00,1.10672,1.10706,1.10669,1.10672,447,4,0
2024-10-02 02:00:00,1.10672,1.10673,1.10633,1.10645,543,2,0
2024-10-02 03:00:00,1.10645,1.10718,1.10632,1.10654,1388,4,0
2024-10-02 04:00:00,1.10657,1.10738,1.10657,1.10721,1185,3,0
2024-10-02 05:00:00,1.10719,1.1073,1.10632,1.10664,1106,4,0
2024-10-02 06:00:00,1.10664,1.10711,1.10641,1.10705,1107,4,0
2024-10-02 07:00:00,1.10706,1.10736,1.10603,1.10628,941,4,0
2024-10-02 08:00:00,1.10629,1.10635,1.1054,1.10621,1592,3,0
2024-10-02 09:00:00,1.10616,1.107,1.10598,1.10663,1924,3,0
2024-10-02 10:00:00,1.10667,1.10726,1.1063,1.10664,2366,3,0
2024-10-02 11:00:00,1.10664,1.10827,1.1064,1.10722,2202,4,0
2024-10-02 12:00:00,1.10723,1.10723,1.10611,1.10713,1770,4,0
2024-10-02 13:00:00,1.10712,1.1076,1.10663,1.10666,1928,3,0
2024-10-02 14:00:00,1.1067,1.10766,1.10645,1.10754,1964,4,0
2024-10-02 15:00:00,1.10757,1.10773,1.10511,1.10532,2633,3,0
2024-10-02 16:00:00,1.10536,1.10655,1.10469,1.10511,2790,3,0
2024-10-02 17:00:00,1.10511,1.1056300000000001,1.10351,1.1036,3102,3,0
2024-10-02 18:00:00,1.10361,1.10503,1.10326,1.10494,2420,3,0
2024-10-02 19:00:00,1.10494,1.10547,1.10437,1.10464,1841,3,0
2024-10-02 20:00:00,1.10466,1.10499,1.10444,1.1047,1577,3,0
2024-10-02 21:00:00,1.1047,1.10483,1.10375,1.10381,1342,4,0
2024-10-02 22:00:00,1.10381,1.10533,1.10366,1.10488,1020,3,0
2024-10-02 23:00:00,1.10487,1.10523,1.1042399999999999,1.10432,878,3,0
2024-10-03 00:00:00,1.10429,1.10477,1.10429,1.10474,373,4,0
2024-10-03 01:00:00,1.10457,1.10491,1.10451,1.10461,482,4,0
2024-10-03 02:00:00,1.10462,1.10477,1.10436,1.10458,482,1,0
2024-10-03 03:00:00,1.10458,1.10465,1.10371,1.1039,1330,4,0
2024-10-03 04:00:00,1.10389,1.10406,1.10351,1.10391,1253,4,0
2024-10-03 05:00:00,1.10392,1.10392,1.10352,1.10358,966,3,0
2024-10-03 06:00:00,1.10357,1.10367,1.1032,1.10357,771,3,0
2024-10-03 07:00:00,1.10357,1.10357,1.10322,1.10328,743,2,0
2024-10-03 08:00:00,1.10328,1.10347,1.10249,1.10285,1518,3,0
2024-10-03 09:00:00,1.10284,1.1042,1.10264,1.10378,2030,3,0
2024-10-03 10:00:00,1.10376,1.10398,1.10274,1.1033,2435,3,0
2024-10-03 11:00:00,1.1033,1.1046,1.10293,1.10374,2408,3,0
2024-10-03 12:00:00,1.10376,1.10465,1.10346,1.10358,1858,4,0
2024-10-03 13:00:00,1.10357,1.10438,1.10341,1.10426,1709,4,0
2024-10-03 14:00:00,1.10428,1.1046,1.1038000000000001,1.10422,1999,4,0
2024-10-03 15:00:00,1.10426,1.10466,1.10281,1.10321,2926,3,0
2024-10-03 16:00:00,1.10316,1.10437,1.10283,1.10359,3037,3,0
2024-10-03 17:00:00,1.10199,1.10387,1.1008,1.10168,4341,3,0
2024-10-03 18:00:00,1.10168,1.10239,1.1012,1.10145,2810,3,0
2024-10-03 19:00:00,1.10148,1.10337,1.1014,1.10302,1988,3,0
2024-10-03 20:00:00,1.10305,1.1036,1.103,1.10327,1660,3,0
2024-10-03 21:00:00,1.1033,1.10345,1.10257,1.1026,1384,3,0
2024-10-03 22:00:00,1.10259,1.10317,1.10249,1.10284,1101,3,0
2024-10-03 23:00:00,1.10283,1.10326,1.10259,1.10306,690,4,0
2024-10-04 00:00:00,1.10334,1.10334,1.10233,1.10306,312,8,0
2024-10-04 01:00:00,1.10303,1.1035,1.10292,1.10342,412,4,0
2024-10-04 02:00:00,1.10342,1.1037,1.10331,1.10351,420,2,0
2024-10-04 03:00:00,1.10349,1.10396,1.1033,1.10346,1234,4,0
2024-10-04 04:00:00,1.10345,1.10359,1.10286,1.10297,1529,3,0
2024-10-04 05:00:00,1.10298,1.10344,1.10279,1.10304,1390,4,0
2024-10-04 06:00:00,1.10304,1.10313,1.10253,1.1027,956,4,0
2024-10-04 07:00:00,1.1027,1.10299,1.10251,1.10276,835,2,0
2024-10-04 08:00:00,1.10276,1.1035,1.10263,1.10332,967,0,0
2024-10-04 09:00:00,1.1033,1.10345,1.1027,1.1031900000000001,1701,4,0
2024-10-04 10:00:00,1.10317,1.10354,1.10254,1.10277,2203,3,0
2024-10-04 11:00:00,1.10278,1.10299,1.10211,1.10253,1888,4,0
2024-10-04 12:00:00,1.10254,1.10281,1.10199,1.1027,1839,4,0
2024-10-04 13:00:00,1.1027,1.10335,1.10259,1.10275,1583,3,0
2024-10-04 14:00:00,1.10273,1.10367,1.1027,1.10322,1536,4,0
2024-10-04 15:00:00,1.1031900000000001,1.1033,1.09589,1.09609,3773,3,0
2024-10-04 16:00:00,1.09606,1.09788,1.09586,1.09731,3780,3,0
2024-10-04 17:00:00,1.09734,1.09816,1.09669,1.09692,3273,3,0
2024-10-04 18:00:00,1.09693,1.09739,1.09547,1.09605,2651,3,0
2024-10-04 19:00:00,1.09606,1.09618,1.09512,1.09595,2083,1,0
2024-10-04 20:00:00,1.09594,1.09693,1.09576,1.09678,1533,3,0
2024-10-04 21:00:00,1.0968,1.09738,1.09651,1.09725,1215,3,0
2024-10-04 22:00:00,1.09725,1.09777,1.09706,1.09763,1038,4,0
2024-10-04 23:00:00,1.09764,1.09776,1.09724,1.09737,813,2,0
2024-10-07 00:00:00,1.09633,1.09722,1.09543,1.09702,439,9,0
2024-10-07 01:00:00,1.09686,1.09723,1.09632,1.09692,948,3,0
2024-10-07 02:00:00,1.09693,1.09717,1.09677,1.09705,862,4,0
2024-10-07 03:00:00,1.09704,1.09753,1.09682,1.09699,1454,4,0
2024-10-07 04:00:00,1.09698,1.09775,1.09696,1.09733,1690,3,0
2024-10-07 05:00:00,1.09735,1.09773,1.09712,1.09713,1456,2,0
2024-10-07 06:00:00,1.09713,1.09732,1.09696,1.0972,984,3,0
2024-10-07 07:00:00,1.0972,1.09735,1.09682,1.09685,655,1,0
2024-10-07 08:00:00,1.09684,1.097,1.09643,1.09692,779,4,0
2024-10-07 09:00:00,1.09677,1.09721,1.09634,1.0971,2100,4,0
2024-10-07 10:00:00,1.09711,1.09724,1.0958,1.09693,2647,3,0
2024-10-07 11:00:00,1.09695,1.09789,1.09653,1.097,2254,3,0
2024-10-07 12:00:00,1.097,1.097,1.09541,1.09586,2133,4,0
2024-10-07 13:00:00,1.09586,1.09696,1.0958,1.09651,2002,3,0
2024-10-07 14:00:00,1.0965,1.09804,1.0962,1.09766,2204,3,0
2024-10-07 15:00:00,1.09766,1.09833,1.09715,1.09772,2529,3,0
2024-10-07 16:00:00,1.09771,1.09829,1.0972,1.09795,2950,3,0
2024-10-07 17:00:00,1.0979700000000001,1.09846,1.09696,1.09746,2914,3,0
2024-10-07 18:00:00,1.09745,1.0979,1.0973,1.09758,2390,3,0
2024-10-07 19:00:00,1.09757,1.09845,1.09752,1.0984,1654,1,0
2024-10-07 20:00:00,1.09837,1.09867,1.09811,1.0982,1318,4,0
2024-10-07 21:00:00,1.09822,1.09822,1.09683,1.0969,1278,3,0
2024-10-07 22:00:00,1.09693,1.09726,1.09656,1.09722,1603,4,0
2024-10-07 23:00:00,1.09714,1.09746,1.09708,1.09739,605,4,0
2024-10-08 00:00:00,1.09743,1.09746,1.09581,1.09732,421,4,0
2024-10-08 01:00:00,1.09733,1.09787,1.09717,1.09777,381,3,0
2024-10-08 02:00:00,1.09784,1.09791,1.09742,1.09742,606,1,0
2024-10-08 03:00:00,1.09742,1.09838,1.09737,1.09816,1154,4,0
2024-10-08 04:00:00,1.09815,1.09848,1.09804,1.09835,1426,4,0
2024-10-08 05:00:00,1.09835,1.09844,1.09727,1.09814,1946,3,0
2024-10-08 06:00:00,1.09816,1.09867,1.09816,1.0983,1324,4,0
2024-10-08 07:00:00,1.0983,1.09866,1.0983,1.09854,705,0,0
2024-10-08 08:00:00,1.09853,1.09867,1.09815,1.09829,1238,4,0
2024-10-08 09:00:00,1.09829,1.09888,1.09812,1.09836,1931,3,0
2024-10-08 10:00:00,1.09836,1.09953,1.09785,1.09951,2685,4,0
2024-10-08 11:00:00,1.09951,1.0997,1.09828,1.09937,2012,3,0
2024-10-08 12:00:00,1.09937,1.09946,1.09855,1.09875,1737,3,0
2024-10-08 13:00:00,1.09874,1.09918,1.09821,1.09851,1697,3,0
2024-10-08 14:00:00,1.0985,1.09895,1.09784,1.09875,1640,3,0
2024-10-08 15:00:00,1.09874,1.09897,1.09713,1.09758,2103,3,0
2024-10-08 16:00:00,1.09754,1.09838,1.09743,1.09777,2681,3,0
2024-10-08 17:00:00,1.09777,1.09802,1.09662,1.09708,2626,4,0
2024-10-08 18:00:00,1.09709,1.0971899999999999,1.09608,1.09697,2152,4,0
2024-10-08 19:00:00,1.09697,1.09777,1.09686,1.09755,1574,4,0
2024-10-08 20:00:00,1.09755,1.09755,1.09656,1.09742,1608,3,0
2024-10-08 21:00:00,1.09742,1.09763,1.09685,1.09721,1108,4,0
2024-10-08 22:00:00,1.09721,1.09781,1.09694,1.09776,1078,4,0
2024-10-08 23:00:00,1.09775,1.09802,1.09713,1.09721,542,3,0
2024-10-09 00:00:00,1.0977,1.09799,1.09686,1.09786,580,4,0
2024-10-09 01:00:00,1.09777,1.09807,1.09777,1.09806,364,0,0
2024-10-09 02:00:00,1.09808,1.09809,1.09751,1.09754,448,1,0
2024-10-09 03:00:00,1.09754,1.09787,1.0973600000000001,1.09754,867,2,0
2024-10-09 04:00:00,1.09753,1.09772,1.09685,1.09734,1627,3,0
2024-10-09 05:00:00,1.09735,1.09739,1.09685,1.09705,1360,4,0
2024-10-09 06:00:00,1.09704,1.09711,1.09667,1.09676,1178,1,0
2024-10-09 07:00:00,1.09676,1.09683,1.0962,1.09631,676,4,0
2024-10-09 08:00:00,1.09631,1.09759,1.09631,1.09731,2160,4,0
2024-10-09 09:00:00,1.0973,1.0973,1.09621,1.09628,1654,3,0
2024-10-09 10:00:00,1.09627,1.09668,1.0951,1.09601,2331,3,0
2024-10-09 11:00:00,1.09602,1.09641,1.09531,1.09574,1914,3,0
2024-10-09 12:00:00,1.09577,1.09673,1.09569,1.09666,1650,4,0
2024-10-09 13:00:00,1.09663,1.09705,1.09634,1.09656,1337,3,0
2024-10-09 14:00:00,1.09656,1.09667,1.09539,1.09539,1458,4,0
2024-10-09 15:00:00,1.09539,1.0959,1.09526,1.09566,1789,4,0
2024-10-09 16:00:00,1.09566,1.09583,1.09463,1.09531,2263,4,0
2024-10-09 17:00:00,1.09528,1.09596,1.09394,1.09477,2477,4,0
2024-10-09 18:00:00,1.09476,1.0956,1.09467,1.09505,2083,4,0
2024-10-09 19:00:00,1.09503,1.09503,1.094,1.09413,1545,4,0
2024-10-09 20:00:00,1.09413,1.09421,1.09368,1.09387,1372,3,0
2024-10-09 21:00:00,1.09386,1.09425,1.0936,1.09364,1363,3,0
2024-10-09 22:00:00,1.09365,1.09413,1.09365,1.09383,957,3,0
2024-10-09 23:00:00,1.09384,1.09407,1.09366,1.09372,624,0,0
2024-10-10 00:00:00,1.09379,1.09414,1.09367,1.09404,232,4,0
2024-10-10 01:00:00,1.0939,1.0942,1.09375,1.09407,430,4,0
2024-10-10 02:00:00,1.09407,1.09422,1.09388,1.09414,522,0,0
2024-10-10 03:00:00,1.09414,1.09428,1.09391,1.09404,991,4,0
2024-10-10 04:00:00,1.094,1.09459,1.09396,1.09429,1393,4,0
2024-10-10 05:00:00,1.09427,1.09453,1.09388,1.09419,1450,4,0
2024-10-10 06:00:00,1.09419,1.09458,1.09413,1.09434,974,4,0
2024-10-10 07:00:00,1.09434,1.09445,1.09382,1.09408,686,0,0
2024-10-10 08:00:00,1.09408,1.09424,1.09367,1.09389,957,1,0
2024-10-10 09:00:00,1.09387,1.0943,1.09363,1.0937000000000001,1533,4,0
2024-10-10 10:00:00,1.09368,1.09426,1.0933,1.09372,2032,4,0
2024-10-10 11:00:00,1.09377,1.09392,1.0928,1.09329,1775,3,0
2024-10-10 12:00:00,1.09329,1.09338,1.09277,1.09335,1376,0,0
2024-10-10 13:00:00,1.09335,1.09396,1.09307,1.09389,1367,3,0
2024-10-10 14:00:00,1.09389,1.09395,1.0927,1.09308,1688,3,0
2024-10-10 15:00:00,1.09308,1.09548,1.09055,1.0944,3969,3,0
2024-10-10 16:00:00,1.09445,1.09496,1.09339,1.09372,3840,3,0
2024-10-10 17:00:00,1.09372,1.0942,1.0913599999999999,1.09221,3436,3,0
2024-10-10 18:00:00,1.09221,1.09297,1.09164,1.09246,2428,3,0
2024-10-10 19:00:00,1.09247,1.0928,1.09028,1.09059,2265,3,0
2024-10-10 20:00:00,1.09063,1.09205,1.09,1.09189,2283,3,0
2024-10-10 21:00:00,1.0919,1.09265,1.0918,1.09219,1501,3,0
2024-10-10 22:00:00,1.09219,1.09345,1.0921,1.09342,1319,3,0
2024-10-10 23:00:00,1.09342,1.09376,1.0934,1.09346,607,1,0
2024-10-11 00:00:00,1.09249,1.09362,1.09095,1.09353,342,4,0
2024-10-11 01:00:00,1.09338,1.09364,1.09328,1.09337,374,4,0
2024-10-11 02:00:00,1.09337,1.09342,1.09323,1.09334,464,2,0
2024-10-11 03:00:00,1.09334,1.09378,1.0932,1.09372,887,0,0
2024-10-11 04:00:00,1.09373,1.09377,1.09294,1.09317,1071,4,0
2024-10-11 05:00:00,1.09317,1.09376,1.09308,1.09367,708,0,0
2024-10-11 06:00:00,1.09367,1.09406,1.09362,1.09395,836,0,0
2024-10-11 07:00:00,1.09394,1.09405,1.09351,1.09355,553,0,0
2024-10-11 08:00:00,1.09355,1.09377,1.09325,1.09355,541,0,0
2024-10-11 09:00:00,1.09353,1.09404,1.09324,1.09399,1468,3,0
2024-10-11 10:00:00,1.09399,1.09452,1.09321,1.09445,1651,3,0
2024-10-11 11:00:00,1.09444,1.09537,1.09416,1.09494,1460,3,0
2024-10-11 12:00:00,1.0949200000000001,1.09509,1.0937999999999999,1.09387,1233,4,0
2024-10-11 13:00:00,1.09386,1.09392,1.09308,1.0935,1256,3,0
2024-10-11 14:00:00,1.0935,1.0936,1.09271,1.0930900000000001,1476,3,0
2024-10-11 15:00:00,1.09307,1.09504,1.09259,1.09329,2652,3,0
2024-10-11 16:00:00,1.09329,1.09402,1.09279,1.09372,2537,3,0
2024-10-11 17:00:00,1.09379,1.0949,1.09335,1.09427,2863,3,0
2024-10-11 18:00:00,1.09427,1.09523,1.0941,1.09412,1937,4,0
2024-10-11 19:00:00,1.09412,1.09475,1.09402,1.09448,1165,4,0
2024-10-11 20:00:00,1.09447,1.09473,1.09425,1.09433,1117,4,0
2024-10-11 21:00:00,1.0943,1.09461,1.09388,1.0939,846,4,0
2024-10-11 22:00:00,1.0939,1.09393,1.0933,1.09331,771,1,0
2024-10-11 23:00:00,1.09329,1.09381,1.09323,1.09362,882,0,0
2024-10-14 00:00:00,1.093,1.09345,1.09287,1.09322,202,4,0
2024-10-14 01:00:00,1.09321,1.09333,1.0927,1.09271,539,4,0
2024-10-14 02:00:00,1.09275,1.09283,1.0922,1.0923,617,1,0
2024-10-14 03:00:00,1.09231,1.09243,1.09152,1.09214,957,4,0
2024-10-14 04:00:00,1.09213,1.09254,1.09178,1.09231,1386,4,0
2024-10-14 05:00:00,1.09231,1.09266,1.09183,1.09239,1153,4,0
2024-10-14 06:00:00,1.0924,1.09291,1.09235,1.09254,654,0,0
2024-10-14 07:00:00,1.09255,1.09257,1.09232,1.09236,320,0,0
2024-10-14 08:00:00,1.09236,1.09263,1.09224,1.0925799999999999,712,1,0
2024-10-14 09:00:00,1.0926,1.09303,1.09247,1.09249,1197,0,0
2024-10-14 10:00:00,1.0924800000000001,1.0931,1.09237,1.09283,1812,4,0
2024-10-14 11:00:00,1.0928,1.09315,1.09235,1.09268,1681,3,0
2024-10-14 12:00:00,1.09267,1.09365,1.09266,1.09287,1192,4,0
2024-10-14 13:00:00,1.09287,1.093,1.0922,1.09227,1157,4,0
2024-10-14 14:00:00,1.09226,1.09245,1.0909200000000001,1.09126,1546,3,0
2024-10-14 15:00:00,1.09122,1.09167,1.09072,1.09095,1839,3,0
2024-10-14 16:00:00,1.09093,1.09271,1.09047,1.09191,2313,3,0
2024-10-14 17:00:00,1.09187,1.09187,1.0905,1.09147,2430,3,0
2024-10-14 18:00:00,1.09148,1.09163,1.09047,1.09068,1507,3,0
2024-10-14 19:00:00,1.09069,1.09085,1.09006,1.09015,1005,1,0
2024-10-14 20:00:00,1.09015,1.09041,1.08973,1.09039,842,4,0
2024-10-14 21:00:00,1.09039,1.09048,1.08949,1.0897000000000001,755,0,0
2024-10-14 22:00:00,1.08971,1.09058,1.08879,1.09037,1431,0,0
2024-10-14 23:00:00,1.09036,1.0909200000000001,1.09027,1.09081,576,1,0
2024-10-15 00:00:00,1.09045,1.09084,1.09045,1.09081,175,10,0
2024-10-15 01:00:00,1.0908,1.09095,1.09048,1.09085,335,0,0
2024-10-15 02:00:00,1.09085,1.09103,1.09065,1.09088,476,0,0
2024-10-15 03:00:00,1.09089,1.09097,1.0904,1.09073,901,4,0
2024-10-15 04:00:00,1.09072,1.09085,1.09048,1.09071,809,0,0
2024-10-15 05:00:00,1.09071,1.09087,1.09003,1.09019,969,4,0
2024-10-15 06:00:00,1.09019,1.09028,1.08956,1.08964,945,4,0
2024-10-15 07:00:00,1.08964,1.08964,1.08915,1.08928,725,1,0
2024-10-15 08:00:00,1.08928,1.08928,1.08881,1.08916,862,3,0
2024-10-15 09:00:00,1.08911,1.08955,1.0885,1.08925,1708,4,0
2024-10-15 10:00:00,1.08924,1.08986,1.08849,1.08985,2144,3,0
2024-10-15 11:00:00,1.08985,1.09159,1.0897000000000001,1.09103,1934,3,0
2024-10-15 12:00:00,1.09104,1.09145,1.0906,1.09135,1750,4,0
2024-10-15 13:00:00,1.0913599999999999,1.09148,1.09026,1.09027,1492,4,0
2024-10-15 14:00:00,1.09024,1.09091,1.08971,1.09008,1882,3,0
2024-10-15 15:00:00,1.09012,1.09123,1.08994,1.09099,2139,3,0
