time,balance,equity
2025-07-01 15:45:00,181.29999999999,181.29999999999
2025-07-01 16:00:00,181.29999999999,181.29999999999
2025-07-01 16:15:00,181.29999999999,181.29999999999
2025-07-01 16:30:00,181.29999999999,181.29999999999
2025-07-01 16:45:00,181.29999999999,181.29999999999
2025-07-01 17:00:00,181.29999999999,181.29999999999
2025-07-01 17:15:00,181.29999999999,181.29999999999
2025-07-01 17:30:00,181.29999999999,181.29999999999
2025-07-01 17:45:00,181.29999999999,181.29999999999
2025-07-01 18:00:00,181.29999999999,181.29999999999
2025-07-01 18:15:00,181.29999999999,181.29999999999
2025-07-01 18:30:00,181.29999999999,181.29999999999
2025-07-01 18:45:00,181.29999999999,181.29999999999
2025-07-01 19:00:00,181.29999999999,181.29999999999
2025-07-01 19:15:00,181.29999999999,181.29999999999
2025-07-01 19:30:00,181.29999999999,181.29999999999
2025-07-01 19:45:00,181.29999999999,181.29999999999
2025-07-01 20:00:00,181.29999999999,181.29999999999
2025-07-01 20:15:00,181.29999999999,181.29999999999
2025-07-01 20:30:00,181.29999999999,181.29999999999
2025-07-01 20:45:00,181.29999999999,181.29999999999
2025-07-01 21:00:00,181.29999999999,181.29999999999
2025-07-01 21:15:00,181.29999999999,181.29999999999
2025-07-01 21:30:00,181.29999999999,181.29999999999
2025-07-01 21:45:00,181.29999999999,181.29999999999
2025-07-01 22:00:00,181.29999999999,181.29999999999
2025-07-01 22:15:00,181.29999999999,181.29999999999
2025-07-01 22:30:00,181.29999999999,181.29999999999
2025-07-01 22:45:00,183.05999999999,183.05999999999
2025-07-01 23:00:00,183.05999999999,183.05999999999
2025-07-01 23:15:00,183.05999999999,183.05999999999
2025-07-01 23:30:00,183.05999999999,183.05999999999
2025-07-01 23:45:00,183.05999999999,183.05999999999
2025-07-02 00:00:00,183.05999999999,183.05999999999
2025-07-02 00:15:00,183.05999999999,183.05999999999
2025-07-02 00:30:00,183.05999999999,183.05999999999
2025-07-02 00:45:00,183.05999999999,183.05999999999
2025-07-02 01:00:00,183.05999999999,183.05999999999
2025-07-02 01:15:00,183.05999999999,183.05999999999
2025-07-02 01:30:00,183.05999999999,183.05999999999
2025-07-02 01:45:00,183.05999999999,183.05999999999
2025-07-02 02:00:00,183.05999999999,183.05999999999
2025-07-02 02:15:00,183.05999999999,183.05999999999
2025-07-02 02:30:00,183.05999999999,183.05999999999
2025-07-02 02:45:00,183.05999999999,183.05999999999
2025-07-02 03:00:00,183.05999999999,183.05999999999
2025-07-02 03:15:00,183.05999999999,183.05999999999
2025-07-02 03:30:00,183.05999999999,183.05999999999
2025-07-02 03:45:00,183.05999999999,183.05999999999
2025-07-02 04:00:00,183.05999999999,183.05999999999
2025-07-02 04:15:00,183.05999999999,181.6599999999897
2025-07-02 04:30:00,183.05999999999,181.57999999998918
2025-07-02 04:45:00,187.61999999998966,187.61999999998966
2025-07-02 05:00:00,187.61999999998966,187.61999999998966
2025-07-02 05:15:00,187.61999999998966,187.61999999998966
2025-07-02 05:30:00,187.61999999998966,187.61999999998966
2025-07-02 05:45:00,187.61999999998966,187.61999999998966
2025-07-02 06:00:00,187.61999999998966,187.61999999998966
2025-07-02 06:15:00,187.61999999998966,187.61999999998966
2025-07-02 06:30:00,187.61999999998966,187.61999999998966
2025-07-02 06:45:00,187.61999999998966,187.61999999998966
2025-07-02 07:00:00,187.61999999998966,187.61999999998966
2025-07-02 07:15:00,187.61999999998966,187.61999999998966
2025-07-02 07:30:00,187.61999999998966,187.61999999998966
2025-07-02 07:45:00,187.61999999998966,187.61999999998966
2025-07-02 08:00:00,187.61999999998966,187.61999999998966
2025-07-02 08:15:00,187.61999999998966,187.61999999998966
2025-07-02 08:30:00,187.61999999998966,187.61999999998966
2025-07-02 08:45:00,187.61999999998966,187.61999999998966
2025-07-02 09:00:00,187.61999999998966,187.61999999998966
2025-07-02 09:15:00,187.61999999998966,187.61999999998966
2025-07-02 09:30:00,187.61999999998966,187.61999999998966
2025-07-02 09:45:00,187.61999999998966,187.61999999998966
2025-07-02 10:00:00,187.61999999998966,187.61999999998966
2025-07-02 10:15:00,187.61999999998966,187.61999999998966
2025-07-02 10:30:00,187.61999999998966,187.61999999998966
2025-07-02 10:45:00,187.61999999998966,187.61999999998966
2025-07-02 11:00:00,187.61999999998966,187.61999999998966
2025-07-02 11:15:00,187.61999999998966,187.61999999998966
2025-07-02 11:30:00,187.61999999998966,187.61999999998966
2025-07-02 11:45:00,187.61999999998966,187.61999999998966
2025-07-02 12:00:00,187.61999999998966,187.61999999998966
2025-07-02 12:15:00,187.61999999998966,187.61999999998966
2025-07-02 12:30:00,187.61999999998966,187.61999999998966
2025-07-02 12:45:00,187.61999999998966,187.61999999998966
2025-07-02 13:00:00,187.61999999998966,187.61999999998966
2025-07-02 13:15:00,187.61999999998966,187.61999999998966
2025-07-02 13:30:00,187.61999999998966,187.61999999998966
2025-07-02 13:45:00,187.61999999998966,187.61999999998966
2025-07-02 14:00:00,187.61999999998966,187.61999999998966
2025-07-02 14:15:00,187.61999999998966,187.61999999998966
2025-07-02 14:30:00,187.61999999998966,187.61999999998966
2025-07-02 14:45:00,187.61999999998966,187.61999999998966
2025-07-02 15:00:00,187.61999999998966,187.61999999998966
2025-07-02 15:15:00,187.61999999998966,187.61999999998966
2025-07-02 15:30:00,187.61999999998966,187.61999999998966
2025-07-02 15:45:00,187.61999999998966,187.61999999998966
2025-07-02 16:00:00,187.61999999998966,187.61999999998966
2025-07-02 16:15:00,187.61999999998966,187.61999999998966
2025-07-02 16:30:00,187.61999999998966,187.61999999998966
2025-07-02 16:45:00,187.61999999998966,187.61999999998966
2025-07-02 17:00:00,187.61999999998966,187.61999999998966
2025-07-02 17:15:00,187.61999999998966,187.61999999998966
2025-07-02 17:30:00,187.61999999998966,187.61999999998966
2025-07-02 17:45:00,187.61999999998966,187.61999999998966
2025-07-02 18:00:00,187.61999999998966,187.61999999998966
2025-07-02 18:15:00,187.61999999998966,187.61999999998966
2025-07-02 18:30:00,187.61999999998966,187.61999999998966
2025-07-02 18:45:00,187.61999999998966,187.61999999998966
2025-07-02 19:00:00,187.61999999998966,187.61999999998966
2025-07-02 19:15:00,187.61999999998966,187.61999999998966
2025-07-02 19:30:00,187.61999999998966,187.61999999998966
2025-07-02 19:45:00,187.61999999998966,187.61999999998966
2025-07-02 20:00:00,187.61999999998966,187.61999999998966
2025-07-02 20:15:00,187.61999999998966,187.61999999998966
2025-07-02 20:30:00,187.61999999998966,187.61999999998966
2025-07-02 20:45:00,187.61999999998966,187.61999999998966
2025-07-02 21:00:00,187.61999999998966,187.61999999998966
2025-07-02 21:15:00,187.61999999998966,187.61999999998966
2025-07-02 21:30:00,187.61999999998966,187.61999999998966
2025-07-02 21:45:00,187.61999999998966,187.61999999998966
2025-07-02 22:00:00,187.61999999998966,187.61999999998966
2025-07-02 22:15:00,187.61999999998966,187.61999999998966
2025-07-02 22:30:00,187.61999999998966,187.61999999998966
2025-07-02 22:45:00,187.61999999998966,187.61999999998966
2025-07-02 23:00:00,187.61999999998966,187.61999999998966
2025-07-02 23:15:00,187.61999999998966,187.61999999998966
2025-07-02 23:30:00,187.61999999998966,187.61999999998966
2025-07-02 23:45:00,187.61999999998966,187.61999999998966
2025-07-03 00:00:00,187.61999999998966,187.61999999998966
2025-07-03 00:15:00,187.61999999998966,187.61999999998966
2025-07-03 00:30:00,187.61999999998966,187.61999999998966
2025-07-03 00:45:00,187.61999999998966,187.61999999998966
2025-07-03 01:00:00,187.61999999998966,187.61999999998966
2025-07-03 01:15:00,187.61999999998966,187.61999999998966
2025-07-03 01:30:00,187.61999999998966,187.61999999998966
2025-07-03 01:45:00,187.61999999998966,187.61999999998966
2025-07-03 02:00:00,187.61999999998966,187.61999999998966
2025-07-03 02:15:00,187.61999999998966,187.61999999998966
2025-07-03 02:30:00,187.61999999998966,187.61999999998966
2025-07-03 02:45:00,187.61999999998966,187.61999999998966
2025-07-03 03:00:00,187.61999999998966,187.61999999998966
2025-07-03 12:00:00,187.61999999998966,187.61999999998966
2025-07-03 12:15:00,187.61999999998966,187.61999999998966
2025-07-03 12:30:00,187.61999999998966,187.61999999998966
2025-07-03 12:45:00,187.61999999998966,187.61999999998966
2025-07-03 13:00:00,187.61999999998966,187.61999999998966
2025-07-03 13:15:00,187.61999999998966,187.61999999998966
2025-07-03 13:30:00,187.61999999998966,187.61999999998966
2025-07-03 13:45:00,187.61999999998966,187.61999999998966
2025-07-03 14:00:00,187.61999999998966,187.61999999998966
2025-07-03 14:15:00,187.61999999998966,187.61999999998966
2025-07-03 14:30:00,187.61999999998966,187.61999999998966
2025-07-03 14:45:00,187.61999999998966,187.61999999998966
2025-07-03 15:00:00,187.61999999998966,187.61999999998966
2025-07-03 15:15:00,187.61999999998966,187.61999999998966
2025-07-03 15:30:00,187.61999999998966,187.61999999998966
2025-07-03 15:45:00,187.61999999998966,187.61999999998966
2025-07-03 16:00:00,187.61999999998966,187.61999999998966
2025-07-03 16:15:00,187.61999999998966,187.61999999998966
2025-07-03 16:30:00,187.61999999998966,187.61999999998966
2025-07-03 16:45:00,187.61999999998966,187.61999999998966
2025-07-03 17:00:00,187.61999999998966,187.61999999998966
2025-07-03 17:15:00,187.61999999998966,187.61999999998966
2025-07-03 17:30:00,187.61999999998966,187.61999999998966
2025-07-03 17:45:00,187.61999999998966,187.61999999998966
2025-07-03 18:00:00,187.61999999998966,187.61999999998966
2025-07-03 18:15:00,187.61999999998966,187.61999999998966
2025-07-03 18:30:00,187.61999999998966,187.61999999998966
2025-07-03 18:45:00,187.61999999998966,187.61999999998966
2025-07-03 19:00:00,187.61999999998966,187.61999999998966
2025-07-03 19:15:00,187.61999999998966,187.61999999998966
2025-07-03 19:30:00,187.61999999998966,187.61999999998966
2025-07-03 19:45:00,187.61999999998966,187.61999999998966
2025-07-03 20:00:00,187.61999999998966,187.61999999998966
2025-07-03 20:15:00,187.61999999998966,187.61999999998966
2025-07-03 20:30:00,187.61999999998966,187.61999999998966
2025-07-03 20:45:00,187.61999999998966,187.61999999998966
2025-07-03 21:00:00,187.61999999998966,187.61999999998966
2025-07-03 21:15:00,187.61999999998966,187.61999999998966
2025-07-03 21:30:00,187.61999999998966,187.61999999998966
2025-07-03 21:45:00,187.61999999998966,187.61999999998966
2025-07-03 22:00:00,187.61999999998966,187.61999999998966
2025-07-03 22:15:00,187.61999999998966,187.61999999998966
2025-07-03 22:30:00,187.61999999998966,187.61999999998966
2025-07-03 22:45:00,187.61999999998966,187.61999999998966
2025-07-03 23:00:00,187.61999999998966,187.61999999998966
2025-07-03 23:15:00,187.61999999998966,187.61999999998966
2025-07-03 23:30:00,187.61999999998966,187.61999999998966
2025-07-03 23:45:00,187.61999999998966,187.61999999998966
2025-07-04 00:00:00,187.61999999998966,187.61999999998966
2025-07-04 00:15:00,187.61999999998966,187.61999999998966
2025-07-04 00:30:00,187.61999999998966,187.61999999998966
2025-07-04 00:45:00,187.61999999998966,187.61999999998966
2025-07-04 01:00:00,187.61999999998966,187.61999999998966
2025-07-04 01:15:00,187.61999999998966,187.61999999998966
2025-07-04 01:30:00,187.61999999998966,187.61999999998966
2025-07-04 01:45:00,187.61999999998966,187.61999999998966
2025-07-04 02:00:00,187.61999999998966,187.61999999998966
2025-07-04 02:15:00,187.61999999998966,187.61999999998966
2025-07-04 02:30:00,187.61999999998966,187.61999999998966
2025-07-04 02:45:00,187.61999999998966,187.61999999998966
2025-07-04 03:00:00,187.61999999998966,187.61999999998966
2025-07-04 03:15:00,187.61999999998966,187.61999999998966
2025-07-04 03:30:00,187.61999999998966,187.61999999998966
2025-07-04 03:45:00,187.61999999998966,187.61999999998966
2025-07-04 04:00:00,187.61999999998966,187.61999999998966
2025-07-04 10:15:00,187.61999999998966,187.61999999998966
2025-07-04 10:30:00,187.61999999998966,187.61999999998966
2025-07-04 10:45:00,187.61999999998966,187.61999999998966
2025-07-04 11:00:00,187.61999999998966,187.61999999998966
2025-07-04 11:15:00,187.61999999998966,187.61999999998966
2025-07-04 11:30:00,187.61999999998966,187.61999999998966
2025-07-04 11:45:00,187.61999999998966,187.61999999998966
2025-07-04 12:00:00,187.61999999998966,187.61999999998966
2025-07-04 12:15:00,187.61999999998966,187.61999999998966
2025-07-04 12:30:00,187.61999999998966,187.61999999998966
2025-07-04 12:45:00,187.61999999998966,187.61999999998966
2025-07-04 13:00:00,187.61999999998966,187.61999999998966
2025-07-04 13:15:00,187.61999999998966,187.61999999998966
2025-07-04 13:30:00,187.61999999998966,187.61999999998966
2025-07-04 13:45:00,187.61999999998966,187.61999999998966
2025-07-04 14:00:00,187.61999999998966,187.61999999998966
2025-07-04 14:15:00,187.61999999998966,187.61999999998966
2025-07-04 14:45:00,187.61999999998966,187.61999999998966
2025-07-04 15:00:00,187.61999999998966,187.61999999998966
2025-07-04 15:15:00,187.61999999998966,187.61999999998966
2025-07-04 15:30:00,187.61999999998966,187.61999999998966
2025-07-04 15:45:00,187.61999999998966,187.61999999998966
2025-07-04 16:00:00,187.61999999998966,187.61999999998966
2025-07-04 16:15:00,187.61999999998966,187.61999999998966
2025-07-04 16:30:00,187.61999999998966,187.61999999998966
2025-07-04 16:45:00,187.61999999998966,187.61999999998966
2025-07-04 17:00:00,187.61999999998966,187.61999999998966
2025-07-04 17:15:00,187.61999999998966,187.61999999998966
2025-07-04 17:30:00,187.61999999998966,187.61999999998966
2025-07-04 17:45:00,187.61999999998966,187.61999999998966
2025-07-04 18:00:00,187.61999999998966,187.61999999998966
2025-07-04 18:15:00,187.61999999998966,187.61999999998966
2025-07-04 18:30:00,187.61999999998966,187.61999999998966
2025-07-04 18:45:00,187.61999999998966,187.61999999998966
2025-07-04 19:00:00,187.61999999998966,187.61999999998966
2025-07-04 19:15:00,187.61999999998966,187.61999999998966
2025-07-04 19:30:00,187.61999999998966,187.61999999998966
2025-07-04 19:45:00,187.61999999998966,187.61999999998966
2025-07-04 20:00:00,187.61999999998966,187.61999999998966
2025-07-04 20:15:00,187.61999999998966,187.61999999998966
2025-07-04 20:30:00,187.61999999998966,187.61999999998966
2025-07-04 20:45:00,187.61999999998966,187.61999999998966
2025-07-04 21:00:00,187.61999999998966,187.61999999998966
2025-07-04 21:15:00,187.61999999998966,187.61999999998966
2025-07-04 21:30:00,187.61999999998966,187.61999999998966
2025-07-04 21:45:00,187.61999999998966,187.61999999998966
2025-07-04 22:00:00,187.61999999998966,187.61999999998966
2025-07-04 22:15:00,187.61999999998966,187.61999999998966
2025-07-04 22:30:00,187.61999999998966,187.61999999998966
2025-07-04 22:45:00,187.61999999998966,187.61999999998966
2025-07-04 23:00:00,187.61999999998966,187.61999999998966
2025-07-04 23:15:00,187.61999999998966,186.81999999998885
2025-07-04 23:30:00,187.61999999998966,186.86999999998918
2025-07-04 23:45:00,192.5699999999888,192.5699999999888
2025-07-07 00:00:00,192.5699999999888,192.5699999999888
2025-07-07 00:15:00,192.5699999999888,192.5699999999888
2025-07-07 00:30:00,192.5699999999888,192.5699999999888
2025-07-07 00:45:00,192.5699999999888,192.5699999999888
2025-07-07 01:00:00,192.5699999999888,192.5699999999888
2025-07-07 01:15:00,192.5699999999888,192.5699999999888
2025-07-07 01:30:00,192.5699999999888,192.5699999999888
2025-07-07 01:45:00,192.5699999999888,192.5699999999888
2025-07-07 02:00:00,192.5699999999888,192.5699999999888
2025-07-07 02:15:00,192.5699999999888,192.5699999999888
2025-07-07 02:30:00,192.5699999999888,192.5699999999888
2025-07-07 02:45:00,192.5699999999888,192.5699999999888
2025-07-07 03:00:00,192.5699999999888,192.5699999999888
2025-07-07 03:15:00,192.5699999999888,192.5699999999888
2025-07-07 03:30:00,192.5699999999888,192.5699999999888
2025-07-07 03:45:00,192.5699999999888,192.5699999999888
2025-07-07 04:00:00,192.5699999999888,192.5699999999888
2025-07-07 04:15:00,192.5699999999888,192.5699999999888
2025-07-07 04:30:00,192.5699999999888,192.5699999999888
2025-07-07 04:45:00,192.5699999999888,192.5699999999888
2025-07-07 05:00:00,192.5699999999888,192.5699999999888
2025-07-07 05:15:00,192.5699999999888,192.5699999999888
2025-07-07 05:30:00,192.5699999999888,192.5699999999888
2025-07-07 05:45:00,192.5699999999888,192.5699999999888
2025-07-07 06:00:00,192.5699999999888,192.5699999999888
2025-07-07 06:15:00,192.5699999999888,192.5699999999888
2025-07-07 06:30:00,192.5699999999888,192.5699999999888
2025-07-07 06:45:00,192.5699999999888,192.5699999999888
2025-07-07 07:00:00,192.5699999999888,192.5699999999888
2025-07-07 07:15:00,192.5699999999888,192.5699999999888
2025-07-07 07:30:00,192.5699999999888,192.5699999999888
2025-07-07 07:45:00,192.5699999999888,192.5699999999888
2025-07-07 08:00:00,192.5699999999888,192.5699999999888
2025-07-07 08:15:00,192.5699999999888,192.5699999999888
2025-07-07 08:30:00,192.5699999999888,192.5699999999888
2025-07-07 08:45:00,192.5699999999888,192.5699999999888
2025-07-07 09:00:00,192.5699999999888,192.5699999999888
2025-07-07 09:15:00,192.5699999999888,192.5699999999888
2025-07-07 09:30:00,192.5699999999888,192.5699999999888
2025-07-07 09:45:00,192.5699999999888,192.5699999999888
2025-07-07 10:00:00,192.5699999999888,192.5699999999888
2025-07-07 10:15:00,192.5699999999888,192.5699999999888
2025-07-07 10:30:00,192.5699999999888,192.5699999999888
2025-07-07 10:45:00,192.5699999999888,192.5699999999888
2025-07-07 11:00:00,192.5699999999888,192.5699999999888
2025-07-07 11:15:00,192.5699999999888,192.5699999999888
2025-07-07 11:30:00,192.5699999999888,192.5699999999888
2025-07-07 11:45:00,192.5699999999888,192.5699999999888
2025-07-07 12:00:00,192.5699999999888,192.5699999999888
2025-07-07 12:15:00,192.5699999999888,192.5699999999888
2025-07-07 12:30:00,192.5699999999888,192.5699999999888
2025-07-07 12:45:00,192.5699999999888,192.5699999999888
2025-07-07 13:00:00,192.5699999999888,192.5699999999888
2025-07-07 13:15:00,192.5699999999888,192.5699999999888
2025-07-07 13:30:00,192.5699999999888,192.5699999999888
2025-07-07 13:45:00,192.5699999999888,192.5699999999888
2025-07-07 14:00:00,192.5699999999888,192.5699999999888
2025-07-07 14:15:00,192.5699999999888,192.5699999999888
2025-07-07 14:30:00,192.5699999999888,192.5699999999888
2025-07-07 14:45:00,192.5699999999888,192.5699999999888
2025-07-07 15:00:00,192.5699999999888,192.5699999999888
2025-07-07 15:15:00,192.5699999999888,192.5699999999888
2025-07-07 15:30:00,192.5699999999888,192.5699999999888
2025-07-07 15:45:00,192.5699999999888,192.5699999999888
2025-07-07 16:00:00,192.5699999999888,192.5699999999888
2025-07-07 16:15:00,192.5699999999888,192.5699999999888
2025-07-07 16:30:00,192.5699999999888,192.5699999999888
2025-07-07 16:45:00,192.5699999999888,192.5699999999888
2025-07-07 17:00:00,192.5699999999888,192.5699999999888
2025-07-07 17:15:00,192.5699999999888,192.1699999999884
2025-07-07 17:30:00,192.5699999999888,193.68999999998857
2025-07-07 17:45:00,192.5699999999888,192.82999999998873
2025-07-07 18:00:00,192.5699999999888,192.74999999998863
2025-07-07 18:15:00,192.5699999999888,192.54999999998867
2025-07-07 18:30:00,191.18999999998863,191.18999999998863
2025-07-07 18:45:00,191.18999999998863,191.18999999998863
2025-07-07 19:00:00,191.18999999998863,191.18999999998863
2025-07-07 19:15:00,191.18999999998863,191.18999999998863
2025-07-07 19:30:00,191.18999999998863,191.18999999998863
2025-07-07 19:45:00,191.18999999998863,191.18999999998863
2025-07-07 20:00:00,191.18999999998863,191.18999999998863
2025-07-07 20:15:00,191.18999999998863,191.18999999998863
2025-07-07 20:30:00,191.18999999998863,191.18999999998863
2025-07-07 20:45:00,191.18999999998863,191.18999999998863
2025-07-07 21:00:00,191.18999999998863,191.18999999998863
2025-07-07 21:15:00,191.18999999998863,191.18999999998863
2025-07-07 21:30:00,191.18999999998863,191.18999999998863
2025-07-07 21:45:00,191.18999999998863,191.18999999998863
2025-07-07 22:00:00,191.18999999998863,191.18999999998863
2025-07-07 22:15:00,191.18999999998863,191.18999999998863
2025-07-07 22:30:00,191.18999999998863,191.18999999998863
2025-07-07 22:45:00,191.18999999998863,191.18999999998863
2025-07-07 23:00:00,191.18999999998863,191.18999999998863
2025-07-07 23:15:00,191.18999999998863,191.18999999998863
2025-07-07 23:30:00,191.18999999998863,191.18999999998863
2025-07-07 23:45:00,191.18999999998863,191.18999999998863
2025-07-08 00:00:00,191.18999999998863,191.18999999998863
2025-07-08 00:15:00,191.18999999998863,191.18999999998863
2025-07-08 00:30:00,191.18999999998863,191.18999999998863
2025-07-08 00:45:00,191.18999999998863,191.18999999998863
2025-07-08 01:00:00,191.18999999998863,191.18999999998863
2025-07-08 01:15:00,191.18999999998863,191.18999999998863
2025-07-08 01:30:00,191.18999999998863,191.18999999998863
2025-07-08 01:45:00,191.18999999998863,191.18999999998863
2025-07-08 02:00:00,191.18999999998863,191.18999999998863
2025-07-08 02:15:00,191.18999999998863,191.18999999998863
2025-07-08 02:30:00,191.18999999998863,191.18999999998863
2025-07-08 02:45:00,191.18999999998863,191.18999999998863
2025-07-08 03:00:00,191.18999999998863,191.18999999998863
2025-07-08 03:15:00,191.18999999998863,191.18999999998863
2025-07-08 03:30:00,191.18999999998863,191.18999999998863
2025-07-08 03:45:00,191.18999999998863,191.18999999998863
2025-07-08 04:00:00,191.18999999998863,191.18999999998863
2025-07-08 04:15:00,191.18999999998863,191.18999999998863
2025-07-08 04:30:00,191.18999999998863,191.18999999998863
2025-07-08 04:45:00,191.18999999998863,191.18999999998863
2025-07-08 05:00:00,191.18999999998863,191.18999999998863
2025-07-08 05:15:00,191.18999999998863,191.18999999998863
2025-07-08 05:30:00,191.18999999998863,191.18999999998863
2025-07-08 05:45:00,191.18999999998863,191.18999999998863
2025-07-08 06:00:00,191.18999999998863,191.18999999998863
2025-07-08 06:15:00,191.18999999998863,191.18999999998863
2025-07-08 06:30:00,191.18999999998863,191.18999999998863
2025-07-08 06:45:00,191.18999999998863,191.18999999998863
2025-07-08 07:00:00,191.18999999998863,191.18999999998863
2025-07-08 07:15:00,191.18999999998863,191.18999999998863
2025-07-08 07:30:00,191.18999999998863,191.18999999998863
2025-07-08 07:45:00,191.18999999998863,191.18999999998863
2025-07-08 08:00:00,191.18999999998863,191.18999999998863
2025-07-08 08:15:00,191.18999999998863,191.18999999998863
2025-07-08 08:30:00,191.18999999998863,191.18999999998863
2025-07-08 08:45:00,191.18999999998863,191.18999999998863
2025-07-08 09:00:00,191.18999999998863,191.18999999998863
2025-07-08 09:15:00,191.18999999998863,191.18999999998863
2025-07-08 09:30:00,191.18999999998863,191.18999999998863
2025-07-08 09:45:00,191.18999999998863,191.18999999998863
2025-07-08 10:00:00,191.18999999998863,191.18999999998863
2025-07-08 10:15:00,191.18999999998863,191.18999999998863
2025-07-08 10:30:00,191.18999999998863,191.18999999998863
2025-07-08 10:45:00,191.18999999998863,191.18999999998863
2025-07-08 11:00:00,191.18999999998863,191.18999999998863
2025-07-08 11:15:00,191.18999999998863,191.18999999998863
2025-07-08 11:30:00,191.18999999998863,191.18999999998863
2025-07-08 11:45:00,191.18999999998863,191.18999999998863
2025-07-08 12:00:00,191.18999999998863,191.18999999998863
2025-07-08 12:15:00,191.18999999998863,191.18999999998863
2025-07-08 12:30:00,191.18999999998863,191.18999999998863
2025-07-08 12:45:00,191.18999999998863,191.18999999998863
2025-07-08 13:00:00,191.18999999998863,191.18999999998863
2025-07-08 13:15:00,191.18999999998863,191.18999999998863
2025-07-08 13:30:00,191.18999999998863,191.18999999998863
2025-07-08 13:45:00,191.18999999998863,191.18999999998863
2025-07-08 14:00:00,191.18999999998863,191.18999999998863
2025-07-08 14:15:00,191.18999999998863,191.18999999998863
2025-07-08 14:30:00,191.18999999998863,191.18999999998863
2025-07-08 14:45:00,191.18999999998863,191.18999999998863
2025-07-08 15:00:00,191.18999999998863,191.18999999998863
2025-07-08 15:15:00,191.18999999998863,191.18999999998863
2025-07-08 15:30:00,191.18999999998863,191.18999999998863
2025-07-08 15:45:00,191.18999999998863,191.18999999998863
2025-07-08 16:00:00,191.18999999998863,191.18999999998863
2025-07-08 16:15:00,191.18999999998863,191.18999999998863
2025-07-08 16:30:00,191.18999999998863,191.18999999998863
2025-07-08 16:45:00,191.18999999998863,191.18999999998863
2025-07-08 17:00:00,191.18999999998863,191.18999999998863
2025-07-08 17:15:00,191.18999999998863,191.18999999998863
2025-07-08 17:30:00,191.18999999998863,191.18999999998863
2025-07-08 17:45:00,191.18999999998863,191.18999999998863
2025-07-08 18:00:00,191.18999999998863,191.18999999998863
2025-07-08 18:15:00,191.18999999998863,191.18999999998863
2025-07-08 18:30:00,191.18999999998863,191.18999999998863
2025-07-08 18:45:00,191.18999999998863,191.18999999998863
2025-07-08 19:00:00,191.18999999998863,191.18999999998863
2025-07-08 19:15:00,191.18999999998863,191.18999999998863
2025-07-08 19:30:00,191.18999999998863,191.18999999998863
2025-07-08 19:45:00,191.18999999998863,191.18999999998863
2025-07-08 20:00:00,191.18999999998863,191.18999999998863
2025-07-08 20:15:00,191.18999999998863,191.18999999998863
2025-07-08 20:30:00,191.18999999998863,191.18999999998863
2025-07-08 20:45:00,191.18999999998863,191.18999999998863
2025-07-08 21:00:00,191.18999999998863,191.18999999998863
2025-07-08 21:15:00,191.18999999998863,191.18999999998863
2025-07-08 21:30:00,191.18999999998863,191.18999999998863
2025-07-08 21:45:00,191.18999999998863,191.18999999998863
2025-07-08 22:00:00,191.18999999998863,191.18999999998863
2025-07-08 22:15:00,191.18999999998863,191.18999999998863
2025-07-08 22:30:00,191.18999999998863,191.18999999998863
2025-07-08 22:45:00,191.18999999998863,191.18999999998863
2025-07-08 23:00:00,191.18999999998863,191.18999999998863
2025-07-08 23:15:00,191.18999999998863,191.18999999998863
2025-07-08 23:30:00,191.18999999998863,191.18999999998863
2025-07-08 23:45:00,191.18999999998863,191.18999999998863
2025-07-09 00:00:00,191.18999999998863,191.18999999998863
2025-07-09 00:15:00,191.18999999998863,191.18999999998863
2025-07-09 00:30:00,191.18999999998863,191.18999999998863
2025-07-09 00:45:00,191.18999999998863,191.18999999998863
2025-07-09 01:00:00,191.18999999998863,191.18999999998863
2025-07-09 01:15:00,191.18999999998863,191.18999999998863
2025-07-09 01:30:00,191.18999999998863,191.18999999998863
2025-07-09 01:45:00,191.18999999998863,191.18999999998863
2025-07-09 02:00:00,191.18999999998863,191.18999999998863
2025-07-09 02:15:00,191.18999999998863,191.18999999998863
2025-07-09 02:30:00,191.18999999998863,191.18999999998863
2025-07-09 02:45:00,191.18999999998863,191.18999999998863
2025-07-09 03:00:00,191.18999999998863,191.18999999998863
2025-07-09 03:15:00,191.18999999998863,191.18999999998863
2025-07-09 03:30:00,191.18999999998863,191.18999999998863
2025-07-09 03:45:00,191.18999999998863,191.18999999998863
2025-07-09 04:00:00,191.18999999998863,191.18999999998863
2025-07-09 04:15:00,191.18999999998863,191.18999999998863
2025-07-09 04:30:00,191.18999999998863,191.18999999998863
2025-07-09 04:45:00,191.18999999998863,191.18999999998863
2025-07-09 05:00:00,191.18999999998863,191.18999999998863
2025-07-09 05:15:00,191.18999999998863,191.72999999998885
2025-07-09 05:30:00,195.47999999998876,195.47999999998876
2025-07-09 05:45:00,195.47999999998876,195.47999999998876
2025-07-09 06:00:00,195.47999999998876,195.47999999998876
2025-07-09 06:15:00,195.47999999998876,195.47999999998876
2025-07-09 06:30:00,195.47999999998876,195.47999999998876
2025-07-09 06:45:00,195.47999999998876,195.47999999998876
2025-07-09 07:00:00,195.47999999998876,195.47999999998876
2025-07-09 07:15:00,195.47999999998876,195.47999999998876
2025-07-09 07:30:00,195.47999999998876,195.47999999998876
2025-07-09 07:45:00,195.47999999998876,195.47999999998876
2025-07-09 08:00:00,195.47999999998876,195.47999999998876
