time,Open,High,Low,Close,Volume
2024-02-21 12:15:00,0.61841,0.61875,0.61839,0.61867,453
2024-02-21 12:30:00,0.61867,0.61877,0.61854,0.61868,420
2024-02-21 12:45:00,0.61867,0.61896,0.61863,0.61878,414
2024-02-21 13:00:00,0.61879,0.61888,0.61849,0.6185,394
2024-02-21 13:15:00,0.6185,0.61853,0.61808,0.61811,533
2024-02-21 13:30:00,0.61809,0.61827,0.61793,0.61802,495
2024-02-21 13:45:00,0.61801,0.6183,0.61801,0.61825,378
2024-02-21 14:00:00,0.61826,0.61835,0.618,0.61828,656
2024-02-21 14:15:00,0.61829,0.61841,0.61798,0.61826,588
2024-02-21 14:30:00,0.61825,0.61831,0.61816,0.61825,438
2024-02-21 14:45:00,0.61826,0.61831,0.61766,0.61773,476
2024-02-21 15:00:00,0.61773,0.61854,0.61768,0.6184,677
2024-02-21 15:15:00,0.61839,0.61855,0.61779,0.61809,809
2024-02-21 15:30:00,0.61808,0.61844,0.618,0.61834,629
2024-02-21 15:45:00,0.61834,0.61846,0.61809,0.61815,709
2024-02-21 16:00:00,0.61815,0.61858,0.6181,0.61848,708
2024-02-21 16:15:00,0.61848,0.61852,0.61815,0.61824,670
2024-02-21 16:30:00,0.61822,0.61846,0.61797,0.61817,1029
2024-02-21 16:45:00,0.61817,0.6184,0.61808,0.61819,785
2024-02-21 17:00:00,0.61817,0.61827,0.61795,0.61815,842
2024-02-21 17:15:00,0.61816,0.61836,0.61785,0.61798,784
2024-02-21 17:30:00,0.61799,0.61799,0.61701,0.61706,941
2024-02-21 17:45:00,0.61707,0.61709,0.61686,0.61693,807
2024-02-21 18:00:00,0.61694,0.6173,0.61683,0.61728,844
2024-02-21 18:15:00,0.61727,0.61744,0.61703,0.61739,667
2024-02-21 18:30:00,0.61738,0.6174,0.61704,0.61739,736
2024-02-21 18:45:00,0.61739,0.61755,0.61724,0.61726,506
2024-02-21 19:00:00,0.61728,0.61729,0.61679,0.6169,590
2024-02-21 19:15:00,0.61689,0.61699,0.61671,0.61684,493
2024-02-21 19:30:00,0.61685,0.61694,0.61658,0.61668,443
2024-02-21 19:45:00,0.61669,0.61693,0.61667,0.61684,329
2024-02-21 20:00:00,0.61683,0.61697,0.61618,0.61663,853
2024-02-21 20:15:00,0.61664,0.61686,0.61661,0.61674,513
2024-02-21 20:30:00,0.61675,0.61695,0.61662,0.61694,417
2024-02-21 20:45:00,0.61693,0.61719,0.61678,0.61707,330
2024-02-21 21:00:00,0.61708,0.61798,0.6165,0.61766,1435
2024-02-21 21:15:00,0.61764,0.6177,0.61701,0.61732,833
2024-02-21 21:30:00,0.6173,0.61739,0.61695,0.61697,568
2024-02-21 21:45:00,0.61697,0.61782,0.61695,0.61764,497
2024-02-21 22:00:00,0.61763,0.61781,0.61753,0.61756,414
2024-02-21 22:15:00,0.61755,0.61756,0.61721,0.61753,459
2024-02-21 22:30:00,0.61754,0.61792,0.61753,0.61791,489
2024-02-21 22:45:00,0.61792,0.618,0.61772,0.61798,606
2024-02-21 23:00:00,0.61782,0.61785,0.61739,0.61743,199
2024-02-21 23:15:00,0.61743,0.61782,0.61743,0.61782,367
2024-02-21 23:30:00,0.61782,0.61808,0.61779,0.61786,260
2024-02-21 23:45:00,0.61787,0.61795,0.61767,0.61795,260
2024-02-22 00:00:00,0.61783,0.61786,0.6172,0.61744,68
2024-02-22 00:15:00,0.61743,0.61756,0.61733,0.61746,206
2024-02-22 00:30:00,0.61747,0.61766,0.61729,0.61738,232
2024-02-22 00:45:00,0.61738,0.61779,0.61733,0.61773,174
2024-02-22 01:00:00,0.61788,0.61834,0.61781,0.61802,438
2024-02-22 01:15:00,0.61802,0.61827,0.61794,0.61815,378
2024-02-22 01:30:00,0.61817,0.61821,0.61792,0.61803,308
2024-02-22 01:45:00,0.61804,0.61823,0.61785,0.61807,250
2024-02-22 02:00:00,0.61808,0.61883,0.61788,0.6188,583
2024-02-22 02:15:00,0.61881,0.6189,0.61858,0.6187,511
2024-02-22 02:30:00,0.61869,0.61929,0.61863,0.61926,455
2024-02-22 02:45:00,0.61926,0.6198,0.61924,0.61961,521
2024-02-22 03:00:00,0.61962,0.61975,0.61917,0.61935,542
2024-02-22 03:15:00,0.61937,0.61956,0.61903,0.61909,526
2024-02-22 03:30:00,0.61911,0.61941,0.61878,0.61881,548
2024-02-22 03:45:00,0.61881,0.6191,0.6186,0.61865,543
2024-02-22 04:00:00,0.61865,0.61865,0.61763,0.61775,727
2024-02-22 04:15:00,0.61774,0.61804,0.61768,0.6179,517
2024-02-22 04:30:00,0.61789,0.61844,0.61782,0.61839,543
2024-02-22 04:45:00,0.61837,0.61902,0.61833,0.61892,542
2024-02-22 05:00:00,0.61893,0.61904,0.61862,0.61868,378
2024-02-22 05:15:00,0.61868,0.61873,0.61843,0.61863,423
2024-02-22 05:30:00,0.61863,0.61867,0.61838,0.61862,329
2024-02-22 05:45:00,0.61863,0.61875,0.61856,0.61866,268
2024-02-22 06:00:00,0.61865,0.61874,0.61844,0.61874,271
2024-02-22 06:15:00,0.61875,0.61922,0.61872,0.61921,323
2024-02-22 06:30:00,0.6192,0.61931,0.6191,0.61922,268
2024-02-22 06:45:00,0.61922,0.61932,0.61907,0.61927,283
2024-02-22 07:00:00,0.61928,0.61943,0.6192,0.61942,292
2024-02-22 07:15:00,0.61944,0.61947,0.61929,0.61941,377
2024-02-22 07:30:00,0.61942,0.61974,0.61933,0.61966,642
2024-02-22 07:45:00,0.61966,0.61982,0.61948,0.6195,522
2024-02-22 08:00:00,0.6195,0.61993,0.61948,0.61988,631
2024-02-22 08:15:00,0.61987,0.6201,0.61975,0.62007,404
2024-02-22 08:30:00,0.62008,0.62041,0.62,0.62025,519
2024-02-22 08:45:00,0.62024,0.6205,0.62017,0.62032,550
2024-02-22 09:00:00,0.62033,0.62102,0.62019,0.62086,1047
2024-02-22 09:15:00,0.62087,0.6214,0.62079,0.62136,802
2024-02-22 09:30:00,0.62137,0.62161,0.62111,0.6214,831
2024-02-22 09:45:00,0.62141,0.62148,0.62121,0.62142,740
2024-02-22 10:00:00,0.62141,0.62173,0.62141,0.62148,841
2024-02-22 10:15:00,0.62147,0.62177,0.62137,0.62174,1321
2024-02-22 10:30:00,0.62171,0.62171,0.62087,0.62092,1375
2024-02-22 10:45:00,0.62092,0.62113,0.62075,0.62107,849
2024-02-22 11:00:00,0.62108,0.62108,0.62061,0.62091,789
2024-02-22 11:15:00,0.62092,0.62092,0.62028,0.62038,876
2024-02-22 11:30:00,0.6204,0.62055,0.62015,0.62055,1020
2024-02-22 11:45:00,0.62056,0.62079,0.62053,0.62063,622
2024-02-22 12:00:00,0.62062,0.62097,0.62038,0.62097,496
2024-02-22 12:15:00,0.62098,0.62101,0.62061,0.621,533
2024-02-22 12:30:00,0.62099,0.62124,0.6209,0.62119,442
2024-02-22 12:45:00,0.62118,0.62119,0.62087,0.62095,472
2024-02-22 13:00:00,0.62096,0.62097,0.62037,0.62044,732
2024-02-22 13:15:00,0.62043,0.62078,0.62043,0.62053,593
2024-02-22 13:30:00,0.62053,0.62073,0.62035,0.62048,597
2024-02-22 13:45:00,0.62048,0.62052,0.62033,0.62047,545
2024-02-22 14:00:00,0.62047,0.62081,0.62036,0.62072,450
2024-02-22 14:15:00,0.62071,0.62078,0.62052,0.62057,370
2024-02-22 14:30:00,0.62057,0.62064,0.6199,0.61998,639
2024-02-22 14:45:00,0.61998,0.62004,0.61973,0.61983,470
2024-02-22 15:00:00,0.61985,0.61997,0.61943,0.6195,609
2024-02-22 15:15:00,0.61948,0.61951,0.61902,0.61922,727
2024-02-22 15:30:00,0.61921,0.61921,0.61829,0.61897,1745
2024-02-22 15:45:00,0.61896,0.61917,0.61825,0.61836,1202
2024-02-22 16:00:00,0.61836,0.61852,0.6178,0.61828,1027
2024-02-22 16:15:00,0.61827,0.61867,0.61815,0.61857,876
2024-02-22 16:30:00,0.61858,0.61884,0.61814,0.61837,1061
2024-02-22 16:45:00,0.61841,0.61932,0.61841,0.61891,2002
2024-02-22 17:00:00,0.6189,0.61895,0.61784,0.61819,1575
2024-02-22 17:15:00,0.61818,0.61827,0.61782,0.61817,1119
2024-02-22 17:30:00,0.61816,0.61878,0.61802,0.61852,952
2024-02-22 17:45:00,0.6185,0.61854,0.61812,0.61852,1022
2024-02-22 18:00:00,0.61853,0.61869,0.61828,0.61839,1066
2024-02-22 18:15:00,0.61838,0.61885,0.61824,0.61829,741
2024-02-22 18:30:00,0.61829,0.6186,0.61829,0.61854,563
2024-02-22 18:45:00,0.61855,0.61868,0.61839,0.61859,576
2024-02-22 19:00:00,0.61858,0.61866,0.6183,0.61836,579
2024-02-22 19:15:00,0.61837,0.61907,0.61836,0.61906,444
2024-02-22 19:30:00,0.61907,0.61953,0.61906,0.61949,480
2024-02-22 19:45:00,0.61949,0.61957,0.61925,0.61933,391
2024-02-22 20:00:00,0.61934,0.61948,0.61903,0.61905,585
2024-02-22 20:15:00,0.61904,0.61937,0.61887,0.61936,424
2024-02-22 20:30:00,0.61936,0.61994,0.61934,0.61987,406
2024-02-22 20:45:00,0.61986,0.61986,0.61944,0.61963,370
2024-02-22 21:00:00,0.61962,0.61983,0.61955,0.61968,330
2024-02-22 21:15:00,0.61968,0.61974,0.61962,0.61971,191
2024-02-22 21:30:00,0.61972,0.61983,0.61956,0.61968,287
2024-02-22 21:45:00,0.61968,0.62002,0.61968,0.6199,361
2024-02-22 22:00:00,0.6199,0.6199,0.61961,0.61966,360
2024-02-22 22:15:00,0.61966,0.61991,0.6196,0.61982,325
2024-02-22 22:30:00,0.61983,0.61993,0.61957,0.6198,446
2024-02-22 22:45:00,0.61979,0.62008,0.61975,0.6199,417
2024-02-22 23:00:00,0.61974,0.62004,0.61972,0.61982,112
2024-02-22 23:15:00,0.61982,0.62028,0.61981,0.61996,102
2024-02-22 23:30:00,0.62002,0.62012,0.61881,0.61896,143
2024-02-22 23:45:00,0.61928,0.6198,0.61902,0.61938,484
2024-02-23 00:00:00,0.61929,0.61939,0.61855,0.61889,110
2024-02-23 00:15:00,0.61895,0.61923,0.61885,0.61918,209
2024-02-23 00:30:00,0.61917,0.61938,0.61891,0.61902,145
2024-02-23 00:45:00,0.61905,0.6193,0.61891,0.61894,152
2024-02-23 01:00:00,0.61904,0.61952,0.61904,0.61929,450
2024-02-23 01:15:00,0.6193,0.6194,0.61918,0.61934,202
2024-02-23 01:30:00,0.61935,0.61942,0.61927,0.6193,177
2024-02-23 01:45:00,0.61931,0.61946,0.61925,0.61937,247
2024-02-23 02:00:00,0.61938,0.62013,0.61937,0.62006,359
2024-02-23 02:15:00,0.62006,0.62015,0.61987,0.62007,346
2024-02-23 02:30:00,0.62007,0.62021,0.61868,0.61938,976
2024-02-23 02:45:00,0.61936,0.61939,0.61888,0.61908,682
2024-02-23 03:00:00,0.61907,0.61993,0.61905,0.61963,632
2024-02-23 03:15:00,0.61962,0.61962,0.61919,0.61941,574
2024-02-23 03:30:00,0.61942,0.62014,0.61941,0.62007,618
2024-02-23 03:45:00,0.62006,0.62017,0.61945,0.61965,597
2024-02-23 04:00:00,0.61966,0.61975,0.61945,0.61958,391
2024-02-23 04:15:00,0.61957,0.61978,0.61942,0.61954,283
2024-02-23 04:30:00,0.61954,0.61999,0.61931,0.61998,314
2024-02-23 04:45:00,0.61999,0.62011,0.61985,0.61997,393
2024-02-23 05:00:00,0.61998,0.62005,0.61986,0.62002,350
2024-02-23 05:15:00,0.62002,0.62027,0.6199,0.61992,315
2024-02-23 05:30:00,0.61993,0.62033,0.61992,0.62028,207
2024-02-23 05:45:00,0.62028,0.62036,0.62019,0.62027,266
2024-02-23 06:00:00,0.62027,0.62034,0.6201,0.62024,256
2024-02-23 06:15:00,0.62024,0.62029,0.62007,0.62026,216
2024-02-23 06:30:00,0.62026,0.62031,0.62018,0.6202,157
2024-02-23 06:45:00,0.6202,0.62025,0.62006,0.6202,251
2024-02-23 07:00:00,0.62021,0.62023,0.62,0.62013,270
2024-02-23 07:15:00,0.62014,0.62025,0.61998,0.62001,227
2024-02-23 07:30:00,0.62001,0.62002,0.61971,0.61987,270
2024-02-23 07:45:00,0.61986,0.62001,0.61978,0.61992,271
2024-02-23 08:00:00,0.61993,0.62011,0.61982,0.61993,347
2024-02-23 08:15:00,0.61994,0.61998,0.61962,0.61983,320
2024-02-23 08:30:00,0.61983,0.62001,0.61972,0.61992,409
2024-02-23 08:45:00,0.61992,0.62047,0.61992,0.62029,430
2024-02-23 09:00:00,0.62029,0.62053,0.62011,0.62037,759
2024-02-23 09:15:00,0.62036,0.62048,0.61994,0.62007,558
2024-02-23 09:30:00,0.62009,0.62019,0.61987,0.61997,500
2024-02-23 09:45:00,0.61997,0.62013,0.6199,0.62011,540
2024-02-23 10:00:00,0.62011,0.62053,0.62002,0.62008,674
2024-02-23 10:15:00,0.62007,0.62021,0.61966,0.61966,613
2024-02-23 10:30:00,0.61966,0.61973,0.61927,0.61946,535
2024-02-23 10:45:00,0.61947,0.61947,0.61893,0.61906,467
2024-02-23 11:00:00,0.61905,0.61911,0.61861,0.61877,568
2024-02-23 11:15:00,0.61876,0.61881,0.6184,0.61849,566
2024-02-23 11:30:00,0.61849,0.61849,0.61813,0.6182,585
2024-02-23 11:45:00,0.61819,0.61843,0.61803,0.61824,595
2024-02-23 12:00:00,0.61823,0.61851,0.61823,0.6183,491
2024-02-23 12:15:00,0.6183,0.61869,0.61824,0.61868,327
2024-02-23 12:30:00,0.61868,0.61886,0.61857,0.61864,308
2024-02-23 12:45:00,0.61863,0.61893,0.61859,0.61885,556
2024-02-23 13:00:00,0.61884,0.61895,0.61865,0.61891,417
2024-02-23 13:15:00,0.61891,0.6194,0.61891,0.6193,487
2024-02-23 13:30:00,0.6193,0.61943,0.61923,0.61942,418
2024-02-23 13:45:00,0.61942,0.6195,0.61926,0.61938,400
2024-02-23 14:00:00,0.61939,0.61966,0.61936,0.61961,399
2024-02-23 14:15:00,0.61961,0.62024,0.61961,0.62021,516
2024-02-23 14:30:00,0.6202,0.62103,0.62019,0.62086,688
2024-02-23 14:45:00,0.62085,0.62102,0.62052,0.62071,687
2024-02-23 15:00:00,0.62071,0.62105,0.62041,0.62084,731
2024-02-23 15:15:00,0.62084,0.62108,0.62027,0.62035,824
2024-02-23 15:30:00,0.62035,0.62038,0.61994,0.62004,903
2024-02-23 15:45:00,0.62002,0.62023,0.61992,0.62007,737
2024-02-23 16:00:00,0.62006,0.62024,0.61965,0.61967,939
2024-02-23 16:15:00,0.6197,0.62003,0.61965,0.61992,688
2024-02-23 16:30:00,0.6199,0.62022,0.61961,0.61993,1012
2024-02-23 16:45:00,0.61993,0.62007,0.61969,0.61977,814
2024-02-23 17:00:00,0.61977,0.61977,0.61902,0.6192,1003
2024-02-23 17:15:00,0.6192,0.61924,0.61894,0.61899,817
2024-02-23 17:30:00,0.619,0.61915,0.61879,0.61891,960
2024-02-23 17:45:00,0.61891,0.61914,0.61866,0.61909,868
2024-02-23 18:00:00,0.61911,0.6193,0.61854,0.6186,910
2024-02-23 18:15:00,0.6186,0.61907,0.61855,0.61903,622
2024-02-23 18:30:00,0.61903,0.61947,0.61903,0.61933,845
2024-02-23 18:45:00,0.61934,0.61974,0.61927,0.61959,659
2024-02-23 19:00:00,0.6196,0.61991,0.61955,0.61973,575
2024-02-23 19:15:00,0.61974,0.61974,0.61945,0.61954,419
2024-02-23 19:30:00,0.61954,0.61975,0.61949,0.61959,534
2024-02-23 19:45:00,0.61958,0.61972,0.61955,0.6196,462
2024-02-23 20:00:00,0.61961,0.61968,0.61945,0.61963,399
2024-02-23 20:15:00,0.61963,0.61985,0.61954,0.61984,283
2024-02-23 20:30:00,0.61984,0.6199,0.61965,0.61975,279
2024-02-23 20:45:00,0.61975,0.61981,0.61961,0.61963,279
2024-02-23 21:00:00,0.61963,0.61965,0.6194,0.61945,297
2024-02-23 21:15:00,0.61946,0.61946,0.61928,0.6193,275
2024-02-23 21:30:00,0.6193,0.6194,0.61926,0.61929,223
2024-02-23 21:45:00,0.61929,0.61954,0.61928,0.61949,351
2024-02-23 22:00:00,0.61949,0.61953,0.61922,0.61928,395
2024-02-23 22:15:00,0.61928,0.61933,0.619,0.61908,313
2024-02-23 22:30:00,0.61909,0.61918,0.61897,0.61917,303
2024-02-23 22:45:00,0.61918,0.61962,0.61916,0.61961,338
2024-02-23 23:00:00,0.61945,0.61955,0.61935,0.61944,159
2024-02-23 23:15:00,0.61944,0.6197,0.61937,0.61949,133
2024-02-23 23:30:00,0.61955,0.61975,0.61945,0.61955,134
2024-02-23 23:45:00,0.61955,0.61975,0.61946,0.61964,226
2024-02-26 00:00:00,0.6198,0.6198,0.61849,0.61898,62
2024-02-26 00:15:00,0.61914,0.61925,0.6189,0.61918,111
2024-02-26 00:30:00,0.61919,0.61935,0.61894,0.61913,134
2024-02-26 00:45:00,0.61913,0.61941,0.6189,0.619,357
2024-02-26 01:00:00,0.61909,0.61948,0.61887,0.61927,562
2024-02-26 01:15:00,0.61927,0.61931,0.61912,0.6192,302
2024-02-26 01:30:00,0.61921,0.61921,0.61843,0.61859,505
2024-02-26 01:45:00,0.61861,0.61874,0.61845,0.61845,304
2024-02-26 02:00:00,0.61844,0.61876,0.61844,0.6185,675
2024-02-26 02:15:00,0.61849,0.61871,0.61787,0.61809,596
2024-02-26 02:30:00,0.61808,0.61809,0.61684,0.61756,756
2024-02-26 02:45:00,0.61756,0.61762,0.61639,0.61646,861
2024-02-26 03:00:00,0.61645,0.61671,0.61628,0.61637,565
2024-02-26 03:15:00,0.61638,0.61672,0.61626,0.61667,487
2024-02-26 03:30:00,0.61667,0.61718,0.61661,0.61716,579
2024-02-26 03:45:00,0.61715,0.61725,0.6165,0.61669,541
2024-02-26 04:00:00,0.61669,0.61701,0.61663,0.61693,471
2024-02-26 04:15:00,0.61693,0.61701,0.61666,0.61682,450
2024-02-26 04:30:00,0.61682,0.61706,0.61664,0.61702,471
2024-02-26 04:45:00,0.61703,0.61711,0.61667,0.61691,506
2024-02-26 05:00:00,0.61692,0.61695,0.61673,0.61682,429
2024-02-26 05:15:00,0.61683,0.61704,0.61674,0.61681,404
2024-02-26 05:30:00,0.6168,0.61689,0.6167,0.61678,262
2024-02-26 05:45:00,0.61679,0.61703,0.61666,0.61675,377
2024-02-26 06:00:00,0.61674,0.61678,0.61651,0.61678,331
2024-02-26 06:15:00,0.61678,0.61697,0.61674,0.61684,264
2024-02-26 06:30:00,0.61685,0.61699,0.61674,0.61695,348
2024-02-26 06:45:00,0.61695,0.61704,0.61689,0.61698,283
2024-02-26 07:00:00,0.61699,0.61706,0.61675,0.61689,334
2024-02-26 07:15:00,0.61689,0.61704,0.61681,0.61688,387
2024-02-26 07:30:00,0.61688,0.61691,0.61668,0.61679,337
2024-02-26 07:45:00,0.61679,0.61705,0.61661,0.61664,268
2024-02-26 08:00:00,0.61664,0.6167,0.61641,0.61652,406
2024-02-26 08:15:00,0.61651,0.6169,0.61648,0.6169,471
2024-02-26 08:30:00,0.61691,0.6173,0.61675,0.61708,413
2024-02-26 08:45:00,0.61707,0.61707,0.61661,0.61674,379
2024-02-26 09:00:00,0.61674,0.61708,0.61666,0.617,702
2024-02-26 09:15:00,0.61701,0.61701,0.61661,0.61692,622
2024-02-26 09:30:00,0.61693,0.61708,0.61668,0.61672,464
2024-02-26 09:45:00,0.61672,0.61707,0.61662,0.61676,602
2024-02-26 10:00:00,0.61678,0.61695,0.61622,0.61679,749
2024-02-26 10:15:00,0.61679,0.61708,0.61653,0.61665,578
2024-02-26 10:30:00,0.61666,0.6169,0.61662,0.61678,546
2024-02-26 10:45:00,0.61678,0.61697,0.61664,0.61675,524
2024-02-26 11:00:00,0.61676,0.61689,0.61644,0.61649,573
2024-02-26 11:15:00,0.61649,0.61678,0.61643,0.6166,597
2024-02-26 11:30:00,0.61661,0.61694,0.61661,0.61678,497
2024-02-26 11:45:00,0.61677,0.61701,0.61662,0.61699,468
2024-02-26 12:00:00,0.617,0.61778,0.617,0.61774,544
2024-02-26 12:15:00,0.61773,0.61774,0.6175,0.61771,380
2024-02-26 12:30:00,0.61772,0.61772,0.61714,0.61752,662
2024-02-26 12:45:00,0.61751,0.61758,0.61736,0.6174,438
2024-02-26 13:00:00,0.61741,0.61776,0.61716,0.61775,540
2024-02-26 13:15:00,0.61775,0.61805,0.61772,0.61803,525
2024-02-26 13:30:00,0.61804,0.61817,0.61789,0.6179,469
2024-02-26 13:45:00,0.61789,0.6179,0.61757,0.61771,476
2024-02-26 14:00:00,0.61772,0.61805,0.61769,0.61787,437
2024-02-26 14:15:00,0.61786,0.6182,0.61783,0.61804,517
2024-02-26 14:30:00,0.61803,0.61807,0.61787,0.61798,461
2024-02-26 14:45:00,0.61799,0.61817,0.61763,0.6177,466
2024-02-26 15:00:00,0.61769,0.61812,0.61762,0.61785,625
2024-02-26 15:15:00,0.61786,0.61789,0.61768,0.6178,494
2024-02-26 15:30:00,0.6178,0.6185,0.61775,0.6184,800
2024-02-26 15:45:00,0.61842,0.61844,0.61811,0.61821,595
2024-02-26 16:00:00,0.61821,0.61826,0.6171,0.61715,772
2024-02-26 16:15:00,0.61713,0.61727,0.61694,0.61712,641
2024-02-26 16:30:00,0.61714,0.61731,0.61687,0.61702,742
2024-02-26 16:45:00,0.61703,0.61708,0.61652,0.61678,625
2024-02-26 17:00:00,0.61676,0.61692,0.61644,0.61663,810
2024-02-26 17:15:00,0.61663,0.61702,0.61653,0.61701,620
2024-02-26 17:30:00,0.61703,0.61728,0.61696,0.61713,608
2024-02-26 17:45:00,0.61713,0.61738,0.61701,0.61724,555
2024-02-26 18:00:00,0.61725,0.61725,0.61687,0.61693,785
2024-02-26 18:15:00,0.61693,0.61713,0.61681,0.61695,681
2024-02-26 18:30:00,0.61694,0.6171,0.61677,0.61699,620
2024-02-26 18:45:00,0.61698,0.61743,0.61698,0.61742,477
2024-02-26 19:00:00,0.61741,0.61743,0.61706,0.61712,419
2024-02-26 19:15:00,0.61713,0.61728,0.61703,0.61714,440
2024-02-26 19:30:00,0.61713,0.61726,0.61705,0.61706,408
2024-02-26 19:45:00,0.61705,0.61734,0.617,0.6172,418
2024-02-26 20:00:00,0.61722,0.61737,0.61701,0.61732,554
2024-02-26 20:15:00,0.61722,0.61732,0.61695,0.61703,461
2024-02-26 20:30:00,0.61704,0.61704,0.61688,0.61702,374
2024-02-26 20:45:00,0.61701,0.61719,0.61693,0.61716,284
2024-02-26 21:00:00,0.61717,0.61732,0.61702,0.61706,282
2024-02-26 21:15:00,0.61706,0.61713,0.617,0.61711,228
2024-02-26 21:30:00,0.61712,0.61724,0.617,0.61705,320
2024-02-26 21:45:00,0.61706,0.61725,0.617,0.6171,357
2024-02-26 22:00:00,0.61711,0.61765,0.61711,0.61758,441
2024-02-26 22:15:00,0.61757,0.61774,0.61751,0.61765,419
2024-02-26 22:30:00,0.61766,0.61769,0.61741,0.61748,496
2024-02-26 22:45:00,0.61747,0.61756,0.61714,0.61716,440
2024-02-26 23:00:00,0.617,0.6172,0.61694,0.61705,185
2024-02-26 23:15:00,0.61702,0.61731,0.61699,0.61714,139
2024-02-26 23:30:00,0.61716,0.61732,0.61706,0.61713,127
2024-02-26 23:45:00,0.61713,0.61731,0.6169,0.6169,114
2024-02-27 00:00:00,0.61706,0.61736,0.617,0.6171,81
2024-02-27 00:15:00,0.61723,0.61731,0.6166,0.61672,146
2024-02-27 00:30:00,0.61682,0.61699,0.61658,0.61679,255
2024-02-27 00:45:00,0.6168,0.61703,0.61657,0.61666,182
2024-02-27 01:00:00,0.61676,0.61721,0.61645,0.61657,365
2024-02-27 01:15:00,0.61658,0.61663,0.61645,0.61651,202
2024-02-27 01:30:00,0.61652,0.61693,0.61652,0.61672,462
2024-02-27 01:45:00,0.61673,0.61673,0.61634,0.6166,280
2024-02-27 02:00:00,0.61661,0.61662,0.6158,0.6158,635
2024-02-27 02:15:00,0.6158,0.61636,0.61572,0.61632,455
2024-02-27 02:30:00,0.61632,0.61638,0.61591,0.6161,315
2024-02-27 02:45:00,0.61609,0.61609,0.6157,0.61595,420
2024-02-27 03:00:00,0.61594,0.61602,0.61547,0.61561,476
2024-02-27 03:15:00,0.6156,0.61597,0.61552,0.61587,434
2024-02-27 03:30:00,0.61588,0.61613,0.61564,0.61603,522
2024-02-27 03:45:00,0.61603,0.61617,0.61557,0.61603,465
2024-02-27 04:00:00,0.61604,0.61624,0.61578,0.61585,422
2024-02-27 04:15:00,0.61586,0.6159,0.61508,0.61568,618
2024-02-27 04:30:00,0.6157,0.61579,0.61543,0.61557,448
2024-02-27 04:45:00,0.61556,0.61561,0.61531,0.61544,383
2024-02-27 05:00:00,0.61545,0.61558,0.61517,0.61542,438
2024-02-27 05:15:00,0.61541,0.61568,0.61537,0.61551,395
2024-02-27 05:30:00,0.6155,0.61571,0.61545,0.61569,354
2024-02-27 05:45:00,0.61568,0.61604,0.61568,0.61601,341
2024-02-27 06:00:00,0.61602,0.61642,0.61602,0.61628,354
2024-02-27 06:15:00,0.61629,0.61662,0.61629,0.61648,293
2024-02-27 06:30:00,0.61649,0.61655,0.61598,0.61598,401
2024-02-27 06:45:00,0.61599,0.61621,0.61588,0.61613,257
2024-02-27 07:00:00,0.61612,0.61652,0.61607,0.61646,320
2024-02-27 07:15:00,0.61646,0.61653,0.61617,0.61627,257
2024-02-27 07:30:00,0.61628,0.61637,0.61589,0.61596,313
2024-02-27 07:45:00,0.61596,0.6164,0.61592,0.61633,238
2024-02-27 08:00:00,0.61634,0.61662,0.61619,0.61644,289
2024-02-27 08:15:00,0.61645,0.61649,0.61622,0.61638,295
2024-02-27 08:30:00,0.61639,0.6169,0.61638,0.61668,403
2024-02-27 08:45:00,0.61667,0.61687,0.61649,0.61659,462
2024-02-27 09:00:00,0.61661,0.61712,0.61657,0.61712,570
2024-02-27 09:15:00,0.61713,0.61718,0.61686,0.61713,608
2024-02-27 09:30:00,0.61714,0.61732,0.61696,0.61712,620
2024-02-27 09:45:00,0.61711,0.61738,0.6169,0.61714,587
2024-02-27 10:00:00,0.61713,0.61724,0.61709,0.61718,628
2024-02-27 10:15:00,0.61718,0.61739,0.61703,0.61708,474
2024-02-27 10:30:00,0.61708,0.61751,0.61674,0.6174,503
2024-02-27 10:45:00,0.6174,0.61749,0.61679,0.61685,488
2024-02-27 11:00:00,0.61685,0.61705,0.61661,0.61679,595
2024-02-27 11:15:00,0.6168,0.61707,0.61669,0.61689,470
2024-02-27 11:30:00,0.6169,0.61702,0.61677,0.61679,441
2024-02-27 11:45:00,0.6168,0.61691,0.61652,0.61664,670
2024-02-27 12:00:00,0.61663,0.61669,0.61612,0.61616,644
2024-02-27 12:15:00,0.61615,0.61631,0.61601,0.61605,509
2024-02-27 12:30:00,0.61605,0.61648,0.61605,0.61631,424
2024-02-27 12:45:00,0.61631,0.61649,0.61617,0.61642,373
2024-02-27 13:00:00,0.6164,0.61653,0.61626,0.61637,391
2024-02-27 13:15:00,0.61637,0.61645,0.61594,0.61609,420
2024-02-27 13:30:00,0.61609,0.61623,0.61596,0.61622,355
2024-02-27 13:45:00,0.61622,0.61652,0.61616,0.6165,325
2024-02-27 14:00:00,0.6165,0.61709,0.6165,0.61709,419
2024-02-27 14:15:00,0.61708,0.61722,0.617,0.61704,357
2024-02-27 14:30:00,0.61704,0.61752,0.61693,0.61722,593
2024-02-27 14:45:00,0.61721,0.61731,0.61686,0.61686,445
2024-02-27 15:00:00,0.61685,0.61693,0.61658,0.61675,708
2024-02-27 15:15:00,0.61676,0.61681,0.61626,0.61638,617
2024-02-27 15:30:00,0.61636,0.61702,0.61629,0.61636,1090
2024-02-27 15:45:00,0.61636,0.61675,0.61622,0.61666,724
