time,Open,High,Low,Close,Volume
2024-11-27 01:15:00,30.415,30.426,30.385,30.39,104
2024-11-27 01:30:00,30.398,30.427,30.381,30.421,150
2024-11-27 01:45:00,30.421,30.421,30.394,30.405,121
2024-11-27 02:00:00,30.406,30.433,30.391,30.399,142
2024-11-27 02:15:00,30.4,30.417,30.369,30.376,166
2024-11-27 02:30:00,30.369,30.405,30.361,30.361,195
2024-11-27 02:45:00,30.361,30.383,30.324,30.345,247
2024-11-27 03:00:00,30.346,30.408,30.331,30.352,633
2024-11-27 03:15:00,30.352,30.39,30.316,30.332,605
2024-11-27 03:30:00,30.331,30.371,30.326,30.333,611
2024-11-27 03:45:00,30.337,30.364,30.254,30.349,586
2024-11-27 04:00:00,30.344,30.423,30.34,30.4,510
2024-11-27 04:15:00,30.401,30.474,30.383,30.457,285
2024-11-27 04:30:00,30.459,30.512,30.432,30.507,630
2024-11-27 04:45:00,30.504,30.51,30.454,30.47,514
2024-11-27 05:00:00,30.47,30.48,30.429,30.434,445
2024-11-27 05:15:00,30.433,30.502,30.429,30.499,374
2024-11-27 05:30:00,30.495,30.505,30.467,30.484,187
2024-11-27 05:45:00,30.485,30.524,30.479,30.495,208
2024-11-27 06:00:00,30.495,30.524,30.453,30.457,148
2024-11-27 06:15:00,30.458,30.508,30.458,30.507,136
2024-11-27 06:30:00,30.508,30.53,30.488,30.501,130
2024-11-27 06:45:00,30.501,30.503,30.453,30.465,141
2024-11-27 07:00:00,30.466,30.498,30.457,30.479,198
2024-11-27 07:15:00,30.481,30.499,30.457,30.478,217
2024-11-27 07:30:00,30.481,30.59,30.481,30.58,576
2024-11-27 07:45:00,30.579,30.59,30.526,30.541,521
2024-11-27 08:00:00,30.538,30.558,30.492,30.554,481
2024-11-27 08:15:00,30.555,30.616,30.541,30.611,364
2024-11-27 08:30:00,30.614,30.62,30.581,30.596,349
2024-11-27 08:45:00,30.595,30.635,30.584,30.635,385
2024-11-27 09:00:00,30.635,30.693,30.625,30.664,348
2024-11-27 09:15:00,30.663,30.668,30.637,30.648,224
2024-11-27 09:30:00,30.653,30.69,30.644,30.651,248
2024-11-27 09:45:00,30.647,30.685,30.644,30.649,256
2024-11-27 10:00:00,30.645,30.688,30.629,30.65,513
2024-11-27 10:15:00,30.653,30.671,30.558,30.569,519
2024-11-27 10:30:00,30.57,30.599,30.525,30.581,391
2024-11-27 10:45:00,30.58,30.604,30.554,30.579,355
2024-11-27 11:00:00,30.579,30.589,30.514,30.522,358
2024-11-27 11:15:00,30.52,30.542,30.514,30.52,313
2024-11-27 11:30:00,30.521,30.534,30.484,30.484,278
2024-11-27 11:45:00,30.486,30.52,30.46,30.496,240
2024-11-27 12:00:00,30.496,30.505,30.435,30.439,280
2024-11-27 12:15:00,30.437,30.479,30.421,30.459,257
2024-11-27 12:30:00,30.455,30.463,30.428,30.439,246
2024-11-27 12:45:00,30.44,30.454,30.42,30.449,231
2024-11-27 13:00:00,30.449,30.451,30.395,30.398,284
2024-11-27 13:15:00,30.395,30.428,30.365,30.38,276
2024-11-27 13:30:00,30.377,30.481,30.377,30.48,261
2024-11-27 13:45:00,30.48,30.513,30.459,30.481,280
2024-11-27 14:00:00,30.473,30.511,30.465,30.5,326
2024-11-27 14:15:00,30.501,30.508,30.474,30.494,315
2024-11-27 14:30:00,30.495,30.511,30.455,30.465,397
2024-11-27 14:45:00,30.46,30.467,30.392,30.399,308
2024-11-27 15:00:00,30.399,30.479,30.376,30.4,740
2024-11-27 15:15:00,30.396,30.442,30.387,30.418,666
2024-11-27 15:30:00,30.415,30.487,30.395,30.472,752
2024-11-27 15:45:00,30.475,30.578,30.471,30.553,684
2024-11-27 16:00:00,30.553,30.558,30.418,30.443,692
2024-11-27 16:15:00,30.45,30.461,30.388,30.428,514
2024-11-27 16:30:00,30.421,30.526,30.396,30.519,771
2024-11-27 16:45:00,30.514,30.519,30.376,30.413,748
2024-11-27 17:00:00,30.401,30.418,30.163,30.17,1047
2024-11-27 17:15:00,30.168,30.251,30.095,30.185,849
2024-11-27 17:30:00,30.185,30.185,30.088,30.125,802
2024-11-27 17:45:00,30.125,30.205,30.079,30.084,696
2024-11-27 18:00:00,30.08,30.166,30.026,30.098,678
2024-11-27 18:15:00,30.098,30.143,30.092,30.123,527
2024-11-27 18:30:00,30.123,30.189,30.065,30.176,650
2024-11-27 18:45:00,30.174,30.181,30.045,30.045,553
2024-11-27 19:00:00,30.041,30.072,29.961,30.047,593
2024-11-27 19:15:00,30.043,30.117,30.032,30.097,428
2024-11-27 19:30:00,30.096,30.102,30.034,30.041,354
2024-11-27 19:45:00,30.041,30.072,30.02,30.036,413
2024-11-27 20:00:00,30.036,30.059,30.013,30.022,387
2024-11-27 20:15:00,30.02,30.113,30.017,30.091,459
2024-11-27 20:30:00,30.09,30.105,30.068,30.076,221
2024-11-27 20:45:00,30.076,30.111,30.061,30.066,272
2024-11-27 21:00:00,30.067,30.093,30.043,30.075,219
2024-11-27 21:15:00,30.075,30.075,30.002,30.017,234
2024-11-27 21:30:00,30.011,30.03,29.985,30.019,228
2024-11-27 21:45:00,30.019,30.042,30.01,30.02,221
2024-11-27 22:00:00,30.022,30.069,30.003,30.06,226
2024-11-27 22:15:00,30.063,30.075,30.047,30.055,176
2024-11-27 22:30:00,30.058,30.093,30.05,30.083,174
2024-11-27 22:45:00,30.086,30.104,30.081,30.097,172
2024-11-27 23:00:00,30.098,30.107,30.077,30.092,98
2024-11-27 23:15:00,30.092,30.098,30.067,30.067,97
2024-11-27 23:30:00,30.068,30.076,30.066,30.071,65
2024-11-27 23:45:00,30.069,30.089,30.066,30.088,1405
2024-11-28 00:00:00,30.087,30.088,30.087,30.088,7380
2024-11-28 00:15:00,30.087,30.088,30.087,30.088,7384
2024-11-28 00:30:00,30.087,30.088,30.087,30.088,7384
2024-11-28 00:45:00,30.087,30.088,30.087,30.088,7384
2024-11-28 01:00:00,30.087,30.106,30.076,30.095,2532
2024-11-28 01:15:00,30.097,30.101,30.073,30.073,57
2024-11-28 01:30:00,30.073,30.096,30.073,30.088,77
2024-11-28 01:45:00,30.086,30.105,30.084,30.104,63
2024-11-28 02:00:00,30.106,30.107,30.086,30.088,73
2024-11-28 02:15:00,30.088,30.134,30.088,30.124,148
2024-11-28 02:30:00,30.127,30.143,30.118,30.133,117
2024-11-28 02:45:00,30.134,30.148,30.097,30.097,138
2024-11-28 03:00:00,30.096,30.136,29.87,29.924,1068
2024-11-28 03:15:00,29.928,29.934,29.657,29.771,989
2024-11-28 03:30:00,29.768,29.769,29.629,29.721,854
2024-11-28 03:45:00,29.717,29.867,29.712,29.864,806
2024-11-28 04:00:00,29.867,29.897,29.821,29.83,699
2024-11-28 04:15:00,29.828,29.87,29.828,29.85,304
2024-11-28 04:30:00,29.851,29.851,29.794,29.828,599
2024-11-28 04:45:00,29.831,29.84,29.792,29.814,584
2024-11-28 05:00:00,29.812,29.817,29.729,29.755,584
2024-11-28 05:15:00,29.754,29.816,29.734,29.803,533
2024-11-28 05:30:00,29.803,29.822,29.779,29.798000000000002,254
2024-11-28 05:45:00,29.798000000000002,29.805,29.773,29.791,183
2024-11-28 06:00:00,29.792,29.812,29.772,29.809,146
2024-11-28 06:15:00,29.81,29.903,29.81,29.893,214
2024-11-28 06:30:00,29.894,29.911,29.868,29.868,145
2024-11-28 06:45:00,29.868,29.884,29.862,29.873,120
2024-11-28 07:00:00,29.874,29.876,29.851,29.87,167
2024-11-28 07:15:00,29.87,29.893,29.823,29.838,203
2024-11-28 07:30:00,29.846,29.881,29.84,29.854,529
2024-11-28 07:45:00,29.858,29.899,29.83,29.855,500
2024-11-28 08:00:00,29.855,29.876,29.802,29.85,393
2024-11-28 08:15:00,29.853,29.885,29.847,29.864,471
2024-11-28 08:30:00,29.866,29.914,29.834,29.906,438
2024-11-28 08:45:00,29.907,29.942,29.851,29.884,471
2024-11-28 09:00:00,29.88,29.884,29.804,29.826999999999998,328
2024-11-28 09:15:00,29.826999999999998,29.895,29.823,29.87,237
2024-11-28 09:30:00,29.87,29.875,29.823,29.828,272
2024-11-28 09:45:00,29.826,29.882,29.819,29.862,279
2024-11-28 10:00:00,29.854,29.871,29.835,29.849,355
2024-11-28 10:15:00,29.847,29.865,29.826999999999998,29.856,263
2024-11-28 10:30:00,29.856,29.965,29.853,29.941,317
2024-11-28 10:45:00,29.94,30.041,29.935,30.02,410
2024-11-28 11:00:00,30.02,30.02,29.96,29.995,403
2024-11-28 11:15:00,29.996,30.005,29.964,29.997,260
2024-11-28 11:30:00,29.998,30.005,29.96,29.975,264
2024-11-28 11:45:00,29.972,29.991,29.968,29.979,236
2024-11-28 12:00:00,29.979,30.007,29.977,30.0,241
2024-11-28 12:15:00,30.0,30.005,29.971,29.987,225
2024-11-28 12:30:00,29.988,30.073,29.986,30.058,260
2024-11-28 12:45:00,30.056,30.058,30.026,30.046,204
2024-11-28 13:00:00,30.049,30.115,30.041,30.106,244
2024-11-28 13:15:00,30.107,30.108,30.077,30.097,162
2024-11-28 13:30:00,30.097,30.101,30.071,30.096,149
2024-11-28 13:45:00,30.095,30.116,30.087,30.095,198
2024-11-28 14:00:00,30.094,30.095,30.051,30.061,237
2024-11-28 14:15:00,30.061,30.091,30.052,30.072,254
2024-11-28 14:30:00,30.076,30.093,30.07,30.08,197
2024-11-28 14:45:00,30.078,30.095,30.065,30.083,208
2024-11-28 15:00:00,30.083,30.109,30.024,30.055,636
2024-11-28 15:15:00,30.056,30.159,30.026,30.134,626
2024-11-28 15:30:00,30.137,30.183,30.094,30.169,617
2024-11-28 15:45:00,30.172,30.205,30.147,30.205,486
2024-11-28 16:00:00,30.204,30.227,30.184,30.205,423
2024-11-28 16:15:00,30.205,30.218,30.171,30.21,358
2024-11-28 16:30:00,30.21,30.244,30.182,30.218,407
2024-11-28 16:45:00,30.221,30.242,30.166,30.171,496
2024-11-28 17:00:00,30.17,30.216,30.161,30.213,443
2024-11-28 17:15:00,30.213,30.233,30.164,30.165,314
2024-11-28 17:30:00,30.167,30.193,30.139,30.189,345
2024-11-28 17:45:00,30.19,30.221,30.181,30.204,358
2024-11-28 18:00:00,30.202,30.249,30.191,30.232,340
2024-11-28 18:15:00,30.229,30.275,30.214,30.262,344
2024-11-28 18:30:00,30.263,30.278,30.246,30.27,299
2024-11-28 18:45:00,30.269,30.28,30.248,30.27,251
2024-11-28 19:00:00,30.27,30.283,30.25,30.27,178
2024-11-28 19:15:00,30.269,30.271,30.253,30.261,138
2024-11-28 19:30:00,30.263,30.276,30.242,30.274,115
2024-11-28 19:45:00,30.274,30.277,30.25,30.259,96
2024-11-28 20:00:00,30.259,30.265,30.229,30.255,111
2024-11-28 20:15:00,30.255,30.259,30.244,30.255,63
2024-11-28 20:30:00,30.254,30.265,30.245,30.254,63
2024-11-28 20:45:00,30.254,30.255,30.217,30.233,74
2024-11-28 21:00:00,30.238,30.238,30.203,30.228,80
2024-11-28 21:15:00,30.227,30.233,30.203,30.203,87
2024-11-29 01:00:00,30.234,30.234,30.187,30.205,3761
2024-11-29 01:15:00,30.205,30.232,30.198,30.202,113
2024-11-29 01:30:00,30.203,30.219,30.169,30.209,119
2024-11-29 01:45:00,30.21,30.235,30.21,30.232,113
2024-11-29 02:00:00,30.23,30.232,30.198,30.211,153
2024-11-29 02:15:00,30.21,30.224,30.194,30.217,94
2024-11-29 02:30:00,30.219,30.243,30.214,30.238,157
2024-11-29 02:45:00,30.233,30.233,30.193,30.2,217
2024-11-29 03:00:00,30.201,30.281,30.182,30.273,759
2024-11-29 03:15:00,30.274,30.401,30.264,30.384,686
2024-11-29 03:30:00,30.38,30.435,30.364,30.41,705
2024-11-29 03:45:00,30.409,30.421,30.38,30.395,548
2024-11-29 04:00:00,30.394,30.56,30.392,30.552,626
2024-11-29 04:15:00,30.56,30.626,30.54,30.596,478
2024-11-29 04:30:00,30.595,30.61,30.568,30.571,646
2024-11-29 04:45:00,30.576,30.651,30.567,30.618,631
2024-11-29 05:00:00,30.619,30.636,30.582,30.602,572
2024-11-29 05:15:00,30.601,30.662,30.601,30.64,501
2024-11-29 05:30:00,30.641,30.691,30.62,30.691,270
2024-11-29 05:45:00,30.691,30.693,30.65,30.674,305
2024-11-29 06:00:00,30.675,30.68,30.657,30.67,217
2024-11-29 06:15:00,30.671,30.72,30.671,30.7,242
2024-11-29 06:30:00,30.699,30.72,30.667,30.704,230
2024-11-29 06:45:00,30.703,30.705,30.67,30.69,210
2024-11-29 07:00:00,30.69,30.704,30.677,30.692,342
2024-11-29 07:15:00,30.694,30.722,30.685,30.7,327
2024-11-29 07:30:00,30.698,30.723,30.659,30.664,717
2024-11-29 07:45:00,30.665,30.688,30.655,30.67,416
2024-11-29 08:00:00,30.667,30.752,30.662,30.708,502
2024-11-29 08:15:00,30.707,30.711,30.624,30.663,476
2024-11-29 08:30:00,30.662,30.714,30.662,30.699,493
2024-11-29 08:45:00,30.696,30.71,30.675,30.694,396
2024-11-29 09:00:00,30.698,30.708,30.645,30.665,278
2024-11-29 09:15:00,30.665,30.696,30.652,30.679,346
2024-11-29 09:30:00,30.679,30.686,30.624,30.635,345
2024-11-29 09:45:00,30.636,30.636,30.584,30.619,324
2024-11-29 10:00:00,30.619,30.68,30.565,30.581,404
2024-11-29 10:15:00,30.586,30.666,30.579,30.656,283
2024-11-29 10:30:00,30.656,30.663,30.576999999999998,30.589,294
2024-11-29 10:45:00,30.587,30.676,30.578,30.636,290
2024-11-29 11:00:00,30.633,30.686,30.624,30.686,324
2024-11-29 11:15:00,30.686,30.688,30.644,30.664,230
2024-11-29 11:30:00,30.662,30.672,30.613,30.645,286
2024-11-29 11:45:00,30.648,30.701999999999998,30.645,30.696,317
2024-11-29 12:00:00,30.696,30.718,30.664,30.688,286
2024-11-29 12:15:00,30.688,30.7,30.659,30.679,291
2024-11-29 12:30:00,30.68,30.705,30.671,30.681,359
2024-11-29 12:45:00,30.681,30.683,30.658,30.675,245
2024-11-29 13:00:00,30.673000000000002,30.694,30.655,30.68,290
2024-11-29 13:15:00,30.681,30.71,30.681,30.706,178
2024-11-29 13:30:00,30.703,30.728,30.689,30.713,237
2024-11-29 13:45:00,30.718,30.739,30.692,30.697,275
2024-11-29 14:00:00,30.697,30.74,30.68,30.73,250
2024-11-29 14:15:00,30.731,30.785,30.72,30.757,360
2024-11-29 14:30:00,30.757,30.783,30.751,30.754,270
2024-11-29 14:45:00,30.754,30.778,30.743,30.772,305
2024-11-29 15:00:00,30.777,30.857,30.735,30.808,779
2024-11-29 15:15:00,30.807,30.868,30.73,30.852,752
2024-11-29 15:30:00,30.853,30.882,30.701,30.701,678
2024-11-29 15:45:00,30.701999999999998,30.736,30.646,30.651,636
2024-11-29 16:00:00,30.652,30.736,30.646,30.647,698
2024-11-29 16:15:00,30.644,30.714,30.643,30.683,573
2024-11-29 16:30:00,30.677,30.682,30.545,30.562,786
2024-11-29 16:45:00,30.565,30.678,30.51,30.601,823
2024-11-29 17:00:00,30.602,30.674,30.555,30.657,807
2024-11-29 17:15:00,30.654,30.697,30.599,30.614,720
2024-11-29 17:30:00,30.609,30.642,30.574,30.625,656
2024-11-29 17:45:00,30.614,30.671,30.589,30.671,704
2024-11-29 18:00:00,30.671,30.727,30.628,30.682,655
2024-11-29 18:15:00,30.681,30.701999999999998,30.661,30.689,567
2024-11-29 18:30:00,30.686,30.712,30.665,30.681,550
2024-11-29 18:45:00,30.682,30.693,30.644,30.679,497
2024-11-29 19:00:00,30.677,30.684,30.583,30.592,454
2024-11-29 19:15:00,30.592,30.626,30.584,30.598,349
2024-11-29 19:30:00,30.6,30.629,30.574,30.625,295
2024-11-29 19:45:00,30.625,30.647,30.614,30.632,285
2024-11-29 20:00:00,30.634,30.651,30.625,30.643,220
2024-11-29 20:15:00,30.643,30.643,30.595,30.595,227
2024-11-29 20:30:00,30.6,30.606,30.539,30.556,197
2024-11-29 20:45:00,30.552,30.57,30.544,30.56,83
2024-11-29 21:00:00,30.558,30.647,30.534,30.534,110
2024-11-29 21:15:00,30.534,30.582,30.534,30.571,80
2024-11-29 21:30:00,30.571,30.613,30.555,30.608,81
2024-12-02 01:00:00,30.572,30.573,30.446,30.466,259
2024-12-02 01:15:00,30.466,30.495,30.428,30.44,300
2024-12-02 01:30:00,30.432,30.461,30.403,30.443,247
2024-12-02 01:45:00,30.44,30.49,30.44,30.461,214
2024-12-02 02:00:00,30.461,30.485,30.45,30.454,269
2024-12-02 02:15:00,30.455,30.463,30.434,30.45,284
2024-12-02 02:30:00,30.451,30.455,30.365,30.393,474
2024-12-02 02:45:00,30.393,30.436,30.375,30.398,522
2024-12-02 03:00:00,30.397,30.402,30.305,30.349,976
2024-12-02 03:15:00,30.348,30.399,30.296,30.302,774
2024-12-02 03:30:00,30.303,30.415,30.3,30.415,765
2024-12-02 03:45:00,30.416,30.443,30.388,30.4,680
2024-12-02 04:00:00,30.4,30.416,30.302,30.32,667
2024-12-02 04:15:00,30.321,30.321,30.252,30.27,423
2024-12-02 04:30:00,30.269,30.312,30.197,30.244,684
2024-12-02 04:45:00,30.247,30.247,30.142,30.162,577
2024-12-02 05:00:00,30.162,30.176,30.123,30.147,594
2024-12-02 05:15:00,30.15,30.214,30.147,30.213,484
2024-12-02 05:30:00,30.216,30.216,30.171,30.188,339
2024-12-02 05:45:00,30.184,30.228,30.182,30.212,228
2024-12-02 06:00:00,30.217,30.217,30.171,30.194,240
2024-12-02 06:15:00,30.19,30.19,30.161,30.184,174
2024-12-02 06:30:00,30.184,30.217,30.168,30.174,169
2024-12-02 06:45:00,30.17,30.174,30.145,30.16,177
2024-12-02 07:00:00,30.157,30.165,30.132,30.135,264
2024-12-02 07:15:00,30.139,30.139,30.066,30.105,334
2024-12-02 07:30:00,30.105,30.146,30.076,30.141,530
2024-12-02 07:45:00,30.137,30.16,30.086,30.086,503
2024-12-02 08:00:00,30.086,30.115,30.056,30.085,447
2024-12-02 08:15:00,30.082,30.101,30.045,30.101,423
2024-12-02 08:30:00,30.101,30.16,30.072,30.142,512
2024-12-02 08:45:00,30.146,30.197,30.14,30.171,408
2024-12-02 09:00:00,30.17,30.218,30.167,30.207,435
2024-12-02 09:15:00,30.202,30.22,30.172,30.21,389
2024-12-02 09:30:00,30.212,30.259,30.183,30.231,411
2024-12-02 09:45:00,30.232,30.233,30.132,30.161,487
2024-12-02 10:00:00,30.152,30.207,30.051,30.178,453
2024-12-02 10:15:00,30.178,30.211,30.156,30.162,372
2024-12-02 10:30:00,30.162,30.162,30.102,30.162,279
2024-12-02 10:45:00,30.166,30.201,30.159,30.172,337
2024-12-02 11:00:00,30.171,30.251,30.171,30.244,422
2024-12-02 11:15:00,30.244,30.289,30.226,30.269,354
2024-12-02 11:30:00,30.271,30.282,30.204,30.214,315
2024-12-02 11:45:00,30.212,30.241,30.191,30.216,273
2024-12-02 12:00:00,30.216,30.26,30.2,30.249,378
2024-12-02 12:15:00,30.246,30.289,30.221,30.284,311
2024-12-02 12:30:00,30.281,30.294,30.231,30.236,281
2024-12-02 12:45:00,30.236,30.269,30.234,30.252,269
2024-12-02 13:00:00,30.256,30.314,30.247,30.311,333
2024-12-02 13:15:00,30.314,30.405,30.306,30.397,394
2024-12-02 13:30:00,30.397,30.515,30.37,30.512,507
2024-12-02 13:45:00,30.512,30.522,30.457,30.46,376
2024-12-02 14:00:00,30.457,30.504,30.407,30.468,404
2024-12-02 14:15:00,30.469,30.477,30.428,30.428,306
2024-12-02 14:30:00,30.429,30.437,30.384,30.387,315
2024-12-02 14:45:00,30.385,30.405,30.347,30.358,415
2024-12-02 15:00:00,30.354,30.414,30.313,30.409,670
2024-12-02 15:15:00,30.409,30.503,30.393,30.483,621
2024-12-02 15:30:00,30.483,30.55,30.474,30.537,683
2024-12-02 15:45:00,30.535,30.597,30.487,30.592,589
2024-12-02 16:00:00,30.594,30.646,30.574,30.638,659
2024-12-02 16:15:00,30.638,30.669,30.56,30.565,609
2024-12-02 16:30:00,30.568,30.568,30.481,30.504,867
2024-12-02 16:45:00,30.506,30.522,30.449,30.476,776
2024-12-02 17:00:00,30.455,30.518,30.415,30.433,831
2024-12-02 17:15:00,30.435,30.536,30.421,30.469,698
2024-12-02 17:30:00,30.451,30.451,30.383,30.393,656
2024-12-02 17:45:00,30.393,30.394,30.336,30.347,649
2024-12-02 18:00:00,30.344,30.382,30.304,30.359,604
2024-12-02 18:15:00,30.36,30.439,30.347,30.424,571
2024-12-02 18:30:00,30.424,30.451,30.392,30.428,582
2024-12-02 18:45:00,30.429,30.477,30.418,30.462,525
2024-12-02 19:00:00,30.461,30.481,30.424,30.474,501
2024-12-02 19:15:00,30.472,30.5,30.444,30.453,379
2024-12-02 19:30:00,30.449,30.461,30.416,30.445,445
2024-12-02 19:45:00,30.446,30.454,30.404,30.416,410
2024-12-02 20:00:00,30.416,30.426,30.393,30.423,458
2024-12-02 20:15:00,30.422,30.43,30.39,30.418,506
2024-12-02 20:30:00,30.417,30.434,30.393,30.397,327
2024-12-02 20:45:00,30.401,30.448,30.4,30.42,317
2024-12-02 21:00:00,30.413,30.438,30.392,30.422,344
2024-12-02 21:15:00,30.423,30.433,30.398,30.414,318
2024-12-02 21:30:00,30.412,30.437,30.406,30.427,271
2024-12-02 21:45:00,30.423,30.435,30.375,30.392,276
2024-12-02 22:00:00,30.392,30.407,30.374,30.397,284
2024-12-02 22:15:00,30.398,30.523,30.397,30.519,563
2024-12-02 22:30:00,30.518,30.571,30.518,30.549,423
2024-12-02 22:45:00,30.554,30.576,30.486,30.494,393
2024-12-02 23:00:00,30.492,30.516,30.492,30.501,160
2024-12-02 23:15:00,30.5,30.502,30.457,30.466,119
2024-12-02 23:30:00,30.466,30.483,30.461,30.483,92
2024-12-02 23:45:00,30.483,30.505,30.48,30.497,61
2024-12-03 01:00:00,30.496,30.535,30.489,30.533,104
2024-12-03 01:15:00,30.537,30.584,30.535,30.576,143
2024-12-03 01:30:00,30.575,30.589,30.562,30.574,120
2024-12-03 01:45:00,30.573,30.601,30.573,30.586,146
2024-12-03 02:00:00,30.586,30.603,30.561,30.571,200
2024-12-03 02:15:00,30.573,30.58,30.547,30.555,194
2024-12-03 02:30:00,30.551,30.566,30.526,30.532,186
2024-12-03 02:45:00,30.535,30.546,30.509,30.515,256
2024-12-03 03:00:00,30.513,30.698,30.513,30.656,844
2024-12-03 03:15:00,30.659,30.693,30.564,30.568,678
2024-12-03 03:30:00,30.563,30.607,30.523,30.597,693
2024-12-03 03:45:00,30.597,30.597,30.48,30.531,664
2024-12-03 04:00:00,30.528,30.528,30.474,30.516,659
2024-12-03 04:15:00,30.512,30.516,30.466,30.468,369
2024-12-03 04:30:00,30.473,30.506,30.449,30.487,510
2024-12-03 04:45:00,30.487,30.548000000000002,30.484,30.526,427
2024-12-03 05:00:00,30.526,30.526,30.489,30.515,504
2024-12-03 05:15:00,30.515,30.598,30.503,30.592,473
2024-12-03 05:30:00,30.588,30.61,30.571,30.585,296
2024-12-03 05:45:00,30.578,30.591,30.568,30.586,214
2024-12-03 06:00:00,30.586,30.615,30.579,30.581,216
2024-12-03 06:15:00,30.581,30.601,30.57,30.599,149
2024-12-03 06:30:00,30.6,30.62,30.565,30.571,201
2024-12-03 06:45:00,30.571,30.59,30.558,30.57,169
2024-12-03 07:00:00,30.571,30.571,30.508,30.521,281
2024-12-03 07:15:00,30.522,30.574,30.522,30.572,161
2024-12-03 07:30:00,30.584,30.61,30.569,30.585,523
2024-12-03 07:45:00,30.589,30.677,30.574,30.649,483
2024-12-03 08:00:00,30.655,30.815,30.654,30.772,737
2024-12-03 08:15:00,30.776,30.923000000000002,30.776,30.889,895
2024-12-03 08:30:00,30.893,30.921,30.864,30.878,568
2024-12-03 08:45:00,30.881,30.894,30.844,30.882,434
2024-12-03 09:00:00,30.882,30.926,30.856,30.926,343
2024-12-03 09:15:00,30.927,30.949,30.909,30.912,312
2024-12-03 09:30:00,30.912,30.968,30.908,30.913,351
2024-12-03 09:45:00,30.915,30.939,30.896,30.908,438
2024-12-03 10:00:00,30.903,30.945,30.88,30.883,603
2024-12-03 10:15:00,30.883,30.897,30.84,30.864,406
2024-12-03 10:30:00,30.863,30.913,30.854,30.892,349
2024-12-03 10:45:00,30.895,30.968,30.889,30.951999999999998,412
2024-12-03 11:00:00,30.951,30.993,30.94,30.974,493
2024-12-03 11:15:00,30.974,30.998,30.943,30.987,418
2024-12-03 11:30:00,30.984,30.989,30.933,30.964,386
2024-12-03 11:45:00,30.964,31.012,30.96,30.987,289
2024-12-03 12:00:00,30.987,30.994,30.955,30.983,389
2024-12-03 12:15:00,30.986,30.997,30.97,30.976,262
2024-12-03 12:30:00,30.975,30.996,30.949,30.963,334
2024-12-03 12:45:00,30.962,30.975,30.933,30.941,305
2024-12-03 13:00:00,30.942,30.951,30.897,30.9,320
2024-12-03 13:15:00,30.9,30.939,30.891,30.921,322
2024-12-03 13:30:00,30.922,30.933,30.894,30.91,268
2024-12-03 13:45:00,30.91,30.922,30.885,30.898,279
2024-12-03 14:00:00,30.892,30.905,30.833,30.834,378
2024-12-03 14:15:00,30.83,30.841,30.791,30.799,352
2024-12-03 14:30:00,30.795,30.847,30.795,30.826999999999998,358
2024-12-03 14:45:00,30.825,30.848,30.781,30.796,310
2024-12-03 15:00:00,30.798000000000002,30.857,30.741,30.852,751
2024-12-03 15:15:00,30.852,30.883,30.791,30.869,702
2024-12-03 15:30:00,30.869,30.937,30.861,30.909,746
2024-12-03 15:45:00,30.908,31.042,30.887,30.994,906
2024-12-03 16:00:00,30.998,31.065,30.936,30.977,779
2024-12-03 16:15:00,30.978,31.0,30.931,30.972,624
2024-12-03 16:30:00,30.972,31.005,30.843,30.93,1006
2024-12-03 16:45:00,30.923000000000002,30.923000000000002,30.819,30.844,804
2024-12-03 17:00:00,30.843,30.843,30.701999999999998,30.74,1047
2024-12-03 17:15:00,30.737,30.826,30.712,30.78,921
2024-12-03 17:30:00,30.776,30.834,30.74,30.774,795
2024-12-03 17:45:00,30.774,30.868,30.761,30.856,732
2024-12-03 18:00:00,30.857,30.951999999999998,30.846,30.89,825
2024-12-03 18:15:00,30.889,30.973,30.884,30.951999999999998,599
2024-12-03 18:30:00,30.956,30.984,30.921,30.975,628
2024-12-03 18:45:00,30.975,31.032,30.946,31.013,541
2024-12-03 19:00:00,31.013,31.035,30.989,30.997,432
2024-12-03 19:15:00,30.998,31.011,30.965,30.97,505
2024-12-03 19:30:00,30.972,30.984,30.93,30.935,374
2024-12-03 19:45:00,30.937,31.014,30.924,30.997,446
2024-12-03 20:00:00,30.997,31.023,30.973,30.986,461
2024-12-03 20:15:00,30.982,31.025,30.969,30.996,492
2024-12-03 20:30:00,30.996,31.022,30.98,30.986,305
2024-12-03 20:45:00,30.983,31.072,30.983,31.065,339
2024-12-03 21:00:00,31.066,31.07,30.982,30.996,397
2024-12-03 21:15:00,30.997,31.017,30.975,30.998,376
2024-12-03 21:30:00,30.995,31.023,30.986,31.005,324
2024-12-03 21:45:00,31.005,31.022,30.987,31.004,324
2024-12-03 22:00:00,31.003,31.051,30.994,31.031,329
2024-12-03 22:15:00,31.032,31.04,31.016,31.033,284
2024-12-03 22:30:00,31.03,31.043,31.022,31.032,222
2024-12-03 22:45:00,31.032,31.042,30.999,31.01,300
2024-12-03 23:00:00,31.017,31.027,30.999,30.999,125
2024-12-03 23:15:00,31.001,31.029,31.0,31.014,98
2024-12-03 23:30:00,31.017,31.025,31.009,31.016,109
2024-12-03 23:45:00,31.016,31.024,31.004,31.02,1789
2024-12-04 00:00:00,31.018,31.02,31.018,31.018,8765
2024-12-04 00:15:00,31.02,31.02,31.018,31.02,8803
2024-12-04 00:30:00,31.018,31.02,31.018,31.02,8800
