time,Open,High,Low,Close,Volume
2024-10-21 06:15:00,0.86458,0.86463,0.86444,0.86457,183
2024-10-21 06:30:00,0.86457,0.86458,0.86446,0.86454,175
2024-10-21 06:45:00,0.86454,0.8646,0.86449,0.86457,139
2024-10-21 07:00:00,0.86457,0.86467,0.86456,0.86464,136
2024-10-21 07:15:00,0.86464,0.86469,0.86459,0.86465,152
2024-10-21 07:30:00,0.86466,0.86491,0.86463,0.8648,208
2024-10-21 07:45:00,0.86484,0.86507,0.86483,0.86489,212
2024-10-21 08:00:00,0.86487,0.8649,0.86469,0.86477,269
2024-10-21 08:15:00,0.86477,0.86486,0.86467,0.86485,269
2024-10-21 08:30:00,0.86485,0.865,0.86476,0.86496,289
2024-10-21 08:45:00,0.86496,0.865,0.86477,0.86493,229
2024-10-21 09:00:00,0.865,0.86522,0.8649,0.86515,347
2024-10-21 09:15:00,0.86515,0.8655,0.86504,0.86541,275
2024-10-21 09:30:00,0.86542,0.86575,0.86533,0.86564,286
2024-10-21 09:45:00,0.86564,0.8658,0.86541,0.86549,376
2024-10-21 10:00:00,0.8655,0.86561,0.86514,0.8653,340
2024-10-21 10:15:00,0.8653,0.86533,0.86495,0.86503,257
2024-10-21 10:30:00,0.86504,0.86504,0.86468,0.86478,313
2024-10-21 10:45:00,0.86477,0.86499,0.86466,0.86492,259
2024-10-21 11:00:00,0.86493,0.86522,0.86487,0.86522,280
2024-10-21 11:15:00,0.86522,0.86538,0.86504,0.86536,254
2024-10-21 11:30:00,0.86536,0.86551,0.86511,0.86512,296
2024-10-21 11:45:00,0.86512,0.86523,0.86476,0.86486,255
2024-10-21 12:00:00,0.86487,0.86504,0.86469,0.86476,235
2024-10-21 12:15:00,0.86475,0.86477,0.86424,0.86427,323
2024-10-21 12:30:00,0.86427,0.86447,0.86394,0.86447,294
2024-10-21 12:45:00,0.86448,0.8652,0.86448,0.86517,390
2024-10-21 13:00:00,0.8652,0.86541,0.86506,0.86523,298
2024-10-21 13:15:00,0.86521,0.86523,0.86477,0.86478,320
2024-10-21 13:30:00,0.86476,0.86489,0.86454,0.86454,246
2024-10-21 13:45:00,0.86455,0.86457,0.8641,0.86414,401
2024-10-21 14:00:00,0.86413,0.86433,0.8639,0.86393,277
2024-10-21 14:15:00,0.86392,0.86417,0.86381,0.86407,335
2024-10-21 14:30:00,0.86406,0.86429,0.86398,0.86398,246
2024-10-21 14:45:00,0.86398,0.864,0.86369,0.8638,254
2024-10-21 15:00:00,0.86381,0.86427,0.86381,0.86404,411
2024-10-21 15:15:00,0.86403,0.86434,0.86359,0.86364,496
2024-10-21 15:30:00,0.86365,0.86385,0.8633,0.86382,436
2024-10-21 15:45:00,0.86381,0.86383,0.86327,0.86366,467
2024-10-21 16:00:00,0.86366,0.86434,0.86366,0.86431,435
2024-10-21 16:15:00,0.86431,0.86431,0.86387,0.86387,443
2024-10-21 16:30:00,0.86387,0.86399,0.86349,0.8638,486
2024-10-21 16:45:00,0.86379,0.86432,0.86335,0.8641,585
2024-10-21 17:00:00,0.86411,0.86457,0.8641,0.86456,436
2024-10-21 17:15:00,0.86457,0.86504,0.86456,0.86489,444
2024-10-21 17:30:00,0.86489,0.86516,0.8647,0.86475,472
2024-10-21 17:45:00,0.86474,0.86519,0.8647,0.86496,544
2024-10-21 18:00:00,0.86496,0.86541,0.86496,0.86502,577
2024-10-21 18:15:00,0.86502,0.86536,0.86491,0.86526,452
2024-10-21 18:30:00,0.86527,0.86561,0.86507,0.86557,427
2024-10-21 18:45:00,0.86556,0.86594,0.86548,0.8658,441
2024-10-21 19:00:00,0.8658,0.86583,0.86557,0.86575,363
2024-10-21 19:15:00,0.86575,0.86586,0.86551,0.86552,337
2024-10-21 19:30:00,0.86552,0.86552,0.86521,0.8655,286
2024-10-21 19:45:00,0.8655,0.86562,0.86539,0.8654,264
2024-10-21 20:00:00,0.8654,0.86575,0.86532,0.86572,317
2024-10-21 20:15:00,0.86574,0.86576,0.86552,0.86559,319
2024-10-21 20:30:00,0.86559,0.86574,0.86545,0.86568,250
2024-10-21 20:45:00,0.86568,0.86576,0.86563,0.86565,293
2024-10-21 21:00:00,0.86569,0.86571,0.8655,0.86558,207
2024-10-21 21:15:00,0.8656,0.86562,0.86544,0.86551,238
2024-10-21 21:30:00,0.86551,0.86585,0.86547,0.86583,292
2024-10-21 21:45:00,0.86583,0.86616,0.86571,0.86611,297
2024-10-21 22:00:00,0.8661,0.86617,0.86595,0.866,249
2024-10-21 22:15:00,0.866,0.86615,0.86594,0.86611,216
2024-10-21 22:30:00,0.86615,0.86621,0.8661,0.86618,184
2024-10-21 22:45:00,0.86619,0.86619,0.86587,0.86599,244
2024-10-21 23:00:00,0.866,0.86609,0.86593,0.86608,233
2024-10-21 23:15:00,0.86608,0.86613,0.86596,0.86596,159
2024-10-21 23:30:00,0.86596,0.86624,0.86588,0.86624,152
2024-10-21 23:45:00,0.86625,0.86633,0.86593,0.86593,270
2024-10-22 00:00:00,0.86596,0.86596,0.86516,0.86556,33
2024-10-22 00:15:00,0.86568,0.86604,0.86538,0.86593,63
2024-10-22 00:30:00,0.86599,0.86607,0.86554,0.86599,163
2024-10-22 00:45:00,0.86599,0.86599,0.86557,0.86566,187
2024-10-22 01:00:00,0.86563,0.86604,0.86561,0.86591,116
2024-10-22 01:15:00,0.8659,0.86593,0.86564,0.86569,148
2024-10-22 01:30:00,0.86569,0.86572,0.86547,0.8655,100
2024-10-22 01:45:00,0.8655,0.86557,0.86536,0.86549,122
2024-10-22 02:00:00,0.8655,0.8657,0.86546,0.86553,132
2024-10-22 02:15:00,0.86553,0.86567,0.8655,0.86564,113
2024-10-22 02:30:00,0.86564,0.86567,0.86558,0.86562,90
2024-10-22 02:45:00,0.86562,0.86562,0.86536,0.8655,139
2024-10-22 03:00:00,0.8655,0.86563,0.86532,0.86538,324
2024-10-22 03:15:00,0.86537,0.8654,0.86521,0.86536,317
2024-10-22 03:30:00,0.86536,0.86554,0.86529,0.86551,269
2024-10-22 03:45:00,0.8655,0.86555,0.86518,0.86523,330
2024-10-22 04:00:00,0.86524,0.86525,0.86476,0.86479,412
2024-10-22 04:15:00,0.86479,0.86496,0.86462,0.86485,300
2024-10-22 04:30:00,0.86485,0.86502,0.86473,0.86485,329
2024-10-22 04:45:00,0.86481,0.86496,0.86477,0.86487,296
2024-10-22 05:00:00,0.86487,0.86488,0.86466,0.86477,284
2024-10-22 05:15:00,0.86476,0.86484,0.86471,0.86474,268
2024-10-22 05:30:00,0.86474,0.86485,0.86466,0.86485,295
2024-10-22 05:45:00,0.86485,0.86504,0.86471,0.86496,254
2024-10-22 06:00:00,0.86496,0.86504,0.86489,0.86501,301
2024-10-22 06:15:00,0.86502,0.86534,0.86498,0.86518,266
2024-10-22 06:30:00,0.86519,0.86522,0.86506,0.8651,333
2024-10-22 06:45:00,0.8651,0.86515,0.86498,0.86499,311
2024-10-22 07:00:00,0.86499,0.86534,0.86498,0.86531,223
2024-10-22 07:15:00,0.8653,0.86532,0.86515,0.86518,201
2024-10-22 07:30:00,0.86518,0.86529,0.86507,0.86525,229
2024-10-22 07:45:00,0.86525,0.86539,0.86511,0.86516,246
2024-10-22 08:00:00,0.86516,0.86516,0.86495,0.86511,255
2024-10-22 08:15:00,0.86511,0.86525,0.86503,0.86522,260
2024-10-22 08:30:00,0.86523,0.86545,0.86514,0.86523,230
2024-10-22 08:45:00,0.86522,0.86551,0.8652,0.86542,374
2024-10-22 09:00:00,0.86548,0.86564,0.865,0.865,445
2024-10-22 09:15:00,0.865,0.8651,0.86455,0.86459,339
2024-10-22 09:30:00,0.86457,0.86476,0.86448,0.86468,395
2024-10-22 09:45:00,0.86468,0.86548,0.86447,0.86535,449
2024-10-22 10:00:00,0.86537,0.86547,0.86461,0.86499,496
2024-10-22 10:15:00,0.86498,0.86525,0.86482,0.86514,358
2024-10-22 10:30:00,0.86512,0.86532,0.86492,0.86497,478
2024-10-22 10:45:00,0.86497,0.86516,0.8649,0.86503,427
2024-10-22 11:00:00,0.86503,0.8651,0.86479,0.86486,365
2024-10-22 11:15:00,0.86486,0.86507,0.86482,0.86503,382
2024-10-22 11:30:00,0.86504,0.86557,0.86503,0.86545,382
2024-10-22 11:45:00,0.86546,0.86572,0.8654,0.8654,348
2024-10-22 12:00:00,0.86535,0.86546,0.865,0.86518,402
2024-10-22 12:15:00,0.86518,0.86539,0.86509,0.86514,400
2024-10-22 12:30:00,0.86514,0.86543,0.86506,0.86542,347
2024-10-22 12:45:00,0.86543,0.86615,0.8652,0.86597,425
2024-10-22 13:00:00,0.86596,0.86617,0.86562,0.86563,379
2024-10-22 13:15:00,0.86563,0.8658,0.8654,0.86551,365
2024-10-22 13:30:00,0.86551,0.86576,0.86531,0.86567,371
2024-10-22 13:45:00,0.86566,0.86576,0.86555,0.86561,381
2024-10-22 14:00:00,0.86561,0.86599,0.86557,0.86568,309
2024-10-22 14:15:00,0.86567,0.86578,0.86543,0.86547,271
2024-10-22 14:30:00,0.86547,0.86562,0.86529,0.86552,400
2024-10-22 14:45:00,0.86554,0.86587,0.86535,0.8657,421
2024-10-22 15:00:00,0.86571,0.86573,0.86519,0.86526,429
2024-10-22 15:15:00,0.86528,0.86564,0.8652,0.86546,452
2024-10-22 15:30:00,0.86545,0.86569,0.86522,0.86522,546
2024-10-22 15:45:00,0.86522,0.86579,0.86519,0.86567,530
2024-10-22 16:00:00,0.86568,0.86588,0.86498,0.86503,518
2024-10-22 16:15:00,0.86524,0.86535,0.86478,0.86487,454
2024-10-22 16:30:00,0.86485,0.86589,0.86475,0.86582,719
2024-10-22 16:45:00,0.86583,0.86594,0.86546,0.86567,685
2024-10-22 17:00:00,0.86567,0.86622,0.86559,0.86596,540
2024-10-22 17:15:00,0.866,0.86605,0.86554,0.86558,592
2024-10-22 17:30:00,0.86558,0.86577,0.8653,0.86534,547
2024-10-22 17:45:00,0.86534,0.86549,0.86503,0.8653,679
2024-10-22 18:00:00,0.8653,0.86536,0.86491,0.86508,519
2024-10-22 18:15:00,0.86509,0.86525,0.86485,0.86491,473
2024-10-22 18:30:00,0.86488,0.86561,0.86485,0.86539,458
2024-10-22 18:45:00,0.86539,0.86547,0.86509,0.86534,422
2024-10-22 19:00:00,0.86534,0.86604,0.86533,0.86593,373
2024-10-22 19:15:00,0.86593,0.86606,0.86577,0.86586,260
2024-10-22 19:30:00,0.86586,0.8659,0.86545,0.8657,330
2024-10-22 19:45:00,0.8657,0.8657,0.86536,0.86543,392
2024-10-22 20:00:00,0.86543,0.86574,0.86529,0.86557,405
2024-10-22 20:15:00,0.86558,0.86571,0.86535,0.86562,473
2024-10-22 20:30:00,0.86562,0.86585,0.86554,0.86565,331
2024-10-22 20:45:00,0.86564,0.86569,0.86522,0.86524,448
2024-10-22 21:00:00,0.86523,0.86527,0.86494,0.8651,401
2024-10-22 21:15:00,0.8651,0.86527,0.86507,0.86516,310
2024-10-22 21:30:00,0.86517,0.86544,0.86502,0.86533,299
2024-10-22 21:45:00,0.86534,0.8656,0.86529,0.86558,350
2024-10-22 22:00:00,0.86559,0.86571,0.86544,0.86548,388
2024-10-22 22:15:00,0.86549,0.8656,0.86545,0.86548,205
2024-10-22 22:30:00,0.86548,0.86568,0.8654,0.8656,256
2024-10-22 22:45:00,0.86561,0.86564,0.86548,0.86563,254
2024-10-22 23:00:00,0.86563,0.86576,0.86552,0.86555,439
2024-10-22 23:15:00,0.86554,0.86558,0.86542,0.86552,192
2024-10-22 23:30:00,0.86552,0.86559,0.86539,0.86541,357
2024-10-22 23:45:00,0.86541,0.86542,0.86518,0.86529,239
2024-10-23 00:00:00,0.86485,0.86527,0.86451,0.865,38
2024-10-23 00:15:00,0.86496,0.86518,0.86494,0.865,58
2024-10-23 00:30:00,0.86499,0.86528,0.86478,0.86491,329
2024-10-23 00:45:00,0.86491,0.86527,0.86491,0.86523,112
2024-10-23 01:00:00,0.86523,0.8653,0.86501,0.86504,156
2024-10-23 01:15:00,0.86505,0.86509,0.865,0.86503,65
2024-10-23 01:30:00,0.86503,0.86522,0.86502,0.8652,64
2024-10-23 01:45:00,0.8652,0.86527,0.86507,0.86525,79
2024-10-23 02:00:00,0.86525,0.86532,0.86514,0.86522,90
2024-10-23 02:15:00,0.86522,0.86535,0.86521,0.8653,70
2024-10-23 02:30:00,0.8653,0.86542,0.86529,0.8654,80
2024-10-23 02:45:00,0.8654,0.86552,0.86537,0.86551,113
2024-10-23 03:00:00,0.86552,0.86594,0.86551,0.86591,328
2024-10-23 03:15:00,0.8659,0.8662,0.86584,0.86612,290
2024-10-23 03:30:00,0.86613,0.86632,0.86593,0.86631,233
2024-10-23 03:45:00,0.86631,0.86666,0.86607,0.86663,406
2024-10-23 04:00:00,0.86657,0.86676,0.86637,0.86664,301
2024-10-23 04:15:00,0.86664,0.86686,0.86653,0.86672,358
2024-10-23 04:30:00,0.86671,0.86691,0.86657,0.8669,306
2024-10-23 04:45:00,0.8669,0.86691,0.86663,0.86678,240
2024-10-23 05:00:00,0.86678,0.86691,0.86675,0.86687,266
2024-10-23 05:15:00,0.86686,0.86691,0.86668,0.8667,179
2024-10-23 05:30:00,0.86669,0.86677,0.86651,0.86655,247
2024-10-23 05:45:00,0.86654,0.86665,0.8665,0.86657,287
2024-10-23 06:00:00,0.86657,0.86676,0.86647,0.86675,242
2024-10-23 06:15:00,0.86675,0.86698,0.8667,0.86696,199
2024-10-23 06:30:00,0.86696,0.867,0.86664,0.86667,174
2024-10-23 06:45:00,0.86667,0.86672,0.86655,0.86662,274
2024-10-23 07:00:00,0.86661,0.86688,0.86646,0.86688,376
2024-10-23 07:15:00,0.86688,0.86708,0.8668,0.867,179
2024-10-23 07:30:00,0.867,0.86707,0.86693,0.86695,196
2024-10-23 07:45:00,0.86697,0.86713,0.86688,0.86689,283
2024-10-23 08:00:00,0.86689,0.8674,0.86685,0.86737,320
2024-10-23 08:15:00,0.86736,0.86748,0.86721,0.86726,289
2024-10-23 08:30:00,0.86725,0.86728,0.86702,0.86709,226
2024-10-23 08:45:00,0.86709,0.86714,0.8669,0.86698,310
2024-10-23 09:00:00,0.86704,0.86728,0.86686,0.86704,405
2024-10-23 09:15:00,0.86699,0.86709,0.86666,0.86683,376
2024-10-23 09:30:00,0.86682,0.86773,0.86682,0.86763,375
2024-10-23 09:45:00,0.86761,0.86788,0.86754,0.86764,334
2024-10-23 10:00:00,0.86764,0.86834,0.86764,0.86831,461
2024-10-23 10:15:00,0.86831,0.86855,0.86824,0.8684,397
2024-10-23 10:30:00,0.8684,0.86841,0.8678,0.86783,404
2024-10-23 10:45:00,0.86783,0.86814,0.86754,0.86788,450
2024-10-23 11:00:00,0.86789,0.86789,0.86749,0.86751,357
2024-10-23 11:15:00,0.86751,0.86769,0.86728,0.86764,325
2024-10-23 11:30:00,0.86764,0.86774,0.86686,0.86694,358
2024-10-23 11:45:00,0.86694,0.86713,0.86644,0.86656,411
2024-10-23 12:00:00,0.86655,0.86706,0.86645,0.86687,328
2024-10-23 12:15:00,0.86687,0.86768,0.86684,0.86759,378
2024-10-23 12:30:00,0.8676,0.8677,0.86694,0.86713,360
2024-10-23 12:45:00,0.86713,0.86762,0.86707,0.86735,349
2024-10-23 13:00:00,0.86736,0.86737,0.86679,0.86687,320
2024-10-23 13:15:00,0.86688,0.86692,0.86645,0.86657,247
2024-10-23 13:30:00,0.86657,0.86699,0.8664,0.86684,248
2024-10-23 13:45:00,0.86684,0.86685,0.86648,0.86668,295
2024-10-23 14:00:00,0.86668,0.86702,0.86657,0.86702,314
2024-10-23 14:15:00,0.86702,0.86707,0.86671,0.86701,283
2024-10-23 14:30:00,0.86701,0.86741,0.867,0.86729,325
2024-10-23 14:45:00,0.86728,0.86783,0.86727,0.86777,431
2024-10-23 15:00:00,0.86779,0.8678,0.86712,0.86777,537
2024-10-23 15:15:00,0.86776,0.86818,0.86773,0.86792,549
2024-10-23 15:30:00,0.86792,0.86799,0.86743,0.86753,461
2024-10-23 15:45:00,0.86753,0.86755,0.8671,0.86725,447
2024-10-23 16:00:00,0.86717,0.86777,0.86705,0.86759,439
2024-10-23 16:15:00,0.86759,0.86772,0.86721,0.86732,518
2024-10-23 16:30:00,0.86733,0.86746,0.86698,0.86708,427
2024-10-23 16:45:00,0.86708,0.86773,0.86685,0.86751,510
2024-10-23 17:00:00,0.86755,0.86773,0.86715,0.86718,616
2024-10-23 17:15:00,0.86718,0.86718,0.86686,0.86713,489
2024-10-23 17:30:00,0.86713,0.86755,0.86703,0.86731,510
2024-10-23 17:45:00,0.86731,0.86738,0.86682,0.86696,506
2024-10-23 18:00:00,0.86693,0.86709,0.86619,0.86628,533
2024-10-23 18:15:00,0.86628,0.86688,0.86622,0.86625,485
2024-10-23 18:30:00,0.86625,0.86671,0.86625,0.86643,401
2024-10-23 18:45:00,0.86644,0.86667,0.86633,0.86649,341
2024-10-23 19:00:00,0.8665,0.86666,0.86638,0.86663,273
2024-10-23 19:15:00,0.86663,0.86696,0.86652,0.86687,317
2024-10-23 19:30:00,0.86689,0.86704,0.86671,0.86694,350
2024-10-23 19:45:00,0.86694,0.867,0.86677,0.86695,293
2024-10-23 20:00:00,0.86695,0.86723,0.86689,0.86712,409
2024-10-23 20:15:00,0.86712,0.86738,0.86711,0.86729,320
2024-10-23 20:30:00,0.8673,0.86754,0.86715,0.86754,299
2024-10-23 20:45:00,0.86754,0.86763,0.86727,0.86731,304
2024-10-23 21:00:00,0.86732,0.86732,0.86669,0.86698,415
2024-10-23 21:15:00,0.867,0.86703,0.86656,0.86677,405
2024-10-23 21:30:00,0.86676,0.86714,0.86674,0.86701,324
2024-10-23 21:45:00,0.86702,0.86703,0.86663,0.86697,387
2024-10-23 22:00:00,0.86697,0.86698,0.86651,0.86656,308
2024-10-23 22:15:00,0.86656,0.8667,0.86643,0.86669,309
2024-10-23 22:30:00,0.8667,0.8667,0.86627,0.86628,223
2024-10-23 22:45:00,0.86627,0.8663,0.86608,0.86615,220
2024-10-23 23:00:00,0.86612,0.86642,0.86611,0.86641,268
2024-10-23 23:15:00,0.86641,0.86642,0.86625,0.86633,174
2024-10-23 23:30:00,0.86634,0.86638,0.86629,0.86637,151
2024-10-23 23:45:00,0.86635,0.86647,0.86619,0.86619,291
2024-10-24 00:00:00,0.86535,0.86628,0.86475,0.86609,78
2024-10-24 00:15:00,0.86615,0.86618,0.8659,0.86617,64
2024-10-24 00:30:00,0.86615,0.86615,0.86601,0.86613,181
2024-10-24 00:45:00,0.8661,0.86633,0.86602,0.86626,279
2024-10-24 01:00:00,0.86624,0.86658,0.86618,0.86655,110
2024-10-24 01:15:00,0.86656,0.86656,0.86634,0.86647,79
2024-10-24 01:30:00,0.86647,0.86652,0.86645,0.86652,77
2024-10-24 01:45:00,0.86651,0.86658,0.86645,0.86645,74
2024-10-24 02:00:00,0.86643,0.86649,0.86633,0.86644,118
2024-10-24 02:15:00,0.86643,0.86644,0.86628,0.86632,116
2024-10-24 02:30:00,0.86631,0.8665,0.8663,0.8665,101
2024-10-24 02:45:00,0.8665,0.86677,0.86638,0.86673,190
2024-10-24 03:00:00,0.86671,0.86686,0.86647,0.86686,415
2024-10-24 03:15:00,0.86688,0.86693,0.86655,0.86661,351
2024-10-24 03:30:00,0.86661,0.86666,0.86648,0.86656,386
2024-10-24 03:45:00,0.86656,0.86661,0.86619,0.86628,499
2024-10-24 04:00:00,0.86626,0.86657,0.86624,0.86657,381
2024-10-24 04:15:00,0.86657,0.8668,0.86651,0.86669,364
2024-10-24 04:30:00,0.86669,0.86676,0.8665,0.86658,389
2024-10-24 04:45:00,0.86656,0.86667,0.86649,0.8666,410
2024-10-24 05:00:00,0.86659,0.86668,0.86652,0.86656,403
2024-10-24 05:15:00,0.86654,0.86656,0.86627,0.86629,372
2024-10-24 05:30:00,0.8663,0.86652,0.86618,0.86621,307
2024-10-24 05:45:00,0.86622,0.8663,0.86599,0.86625,328
2024-10-24 06:00:00,0.86625,0.86625,0.86597,0.86607,313
2024-10-24 06:15:00,0.86606,0.86621,0.86599,0.86621,291
2024-10-24 06:30:00,0.86621,0.8663,0.86617,0.86619,281
2024-10-24 06:45:00,0.86617,0.86618,0.86606,0.86615,256
2024-10-24 07:00:00,0.86615,0.86616,0.86601,0.86602,253
2024-10-24 07:15:00,0.86602,0.86604,0.86588,0.86591,254
2024-10-24 07:30:00,0.86592,0.86596,0.86561,0.86588,265
2024-10-24 07:45:00,0.86588,0.86591,0.86567,0.86574,251
2024-10-24 08:00:00,0.86574,0.86593,0.8657,0.8659,388
2024-10-24 08:15:00,0.8659,0.86597,0.86579,0.86587,319
2024-10-24 08:30:00,0.86588,0.86603,0.86583,0.86596,293
2024-10-24 08:45:00,0.86596,0.86609,0.86587,0.86609,260
2024-10-24 09:00:00,0.86611,0.86619,0.86552,0.8659,508
2024-10-24 09:15:00,0.86588,0.86611,0.86583,0.86608,421
2024-10-24 09:30:00,0.86608,0.86636,0.866,0.86623,433
2024-10-24 09:45:00,0.86624,0.86661,0.86586,0.86604,555
2024-10-24 10:00:00,0.86606,0.86644,0.86595,0.866,606
2024-10-24 10:15:00,0.86619,0.86712,0.86589,0.86655,794
2024-10-24 10:30:00,0.86642,0.86648,0.86587,0.8661,645
2024-10-24 10:45:00,0.8661,0.86637,0.86588,0.86614,541
2024-10-24 11:00:00,0.86609,0.86639,0.86592,0.86623,531
2024-10-24 11:15:00,0.86623,0.86627,0.86588,0.86599,509
2024-10-24 11:30:00,0.8661,0.8661,0.86544,0.86551,512
2024-10-24 11:45:00,0.86553,0.86568,0.86533,0.86566,454
2024-10-24 12:00:00,0.86567,0.86583,0.86561,0.86579,398
2024-10-24 12:15:00,0.86579,0.86601,0.86531,0.86535,410
2024-10-24 12:30:00,0.86534,0.86538,0.86502,0.86522,361
2024-10-24 12:45:00,0.86522,0.86572,0.8652,0.86562,364
2024-10-24 13:00:00,0.86563,0.86573,0.86537,0.86559,305
2024-10-24 13:15:00,0.86559,0.86572,0.8654,0.86552,323
2024-10-24 13:30:00,0.86552,0.86554,0.86528,0.86531,321
2024-10-24 13:45:00,0.8653,0.86553,0.86519,0.86551,332
2024-10-24 14:00:00,0.86551,0.86552,0.86501,0.8653,367
2024-10-24 14:15:00,0.8653,0.86576,0.86529,0.86548,405
2024-10-24 14:30:00,0.86548,0.86586,0.86546,0.86578,402
2024-10-24 14:45:00,0.86575,0.86593,0.86556,0.86567,380
2024-10-24 15:00:00,0.86564,0.8659,0.86524,0.86531,536
2024-10-24 15:15:00,0.8653,0.86568,0.86508,0.86522,511
2024-10-24 15:30:00,0.86522,0.86676,0.86522,0.8661,996
2024-10-24 15:45:00,0.86609,0.86637,0.86584,0.86611,770
2024-10-24 16:00:00,0.86614,0.86624,0.86578,0.86594,720
2024-10-24 16:15:00,0.86593,0.8662,0.86576,0.86581,629
2024-10-24 16:30:00,0.86581,0.86616,0.86529,0.86585,745
2024-10-24 16:45:00,0.86629,0.86666,0.86591,0.86626,914
2024-10-24 17:00:00,0.86626,0.86675,0.86592,0.86606,813
2024-10-24 17:15:00,0.86605,0.86667,0.86593,0.86626,707
2024-10-24 17:30:00,0.86625,0.86647,0.86586,0.8659,578
2024-10-24 17:45:00,0.8659,0.86618,0.86568,0.86615,693
2024-10-24 18:00:00,0.86615,0.86639,0.86579,0.86606,536
2024-10-24 18:15:00,0.86606,0.86659,0.86604,0.86656,543
2024-10-24 18:30:00,0.86655,0.86689,0.86654,0.86687,465
2024-10-24 18:45:00,0.86687,0.86687,0.86648,0.86674,489
2024-10-24 19:00:00,0.86673,0.86682,0.8662,0.86627,525
2024-10-24 19:15:00,0.86626,0.86636,0.866,0.86616,420
2024-10-24 19:30:00,0.86616,0.86621,0.86595,0.86605,348
2024-10-24 19:45:00,0.86605,0.86622,0.86591,0.86596,311
2024-10-24 20:00:00,0.86596,0.86612,0.86568,0.86573,443
2024-10-24 20:15:00,0.86572,0.86574,0.86527,0.8654,412
2024-10-24 20:30:00,0.8654,0.86543,0.86508,0.86525,365
2024-10-24 20:45:00,0.86525,0.86544,0.86516,0.86538,436
2024-10-24 21:00:00,0.86538,0.86571,0.86538,0.86569,401
2024-10-24 21:15:00,0.8657,0.86577,0.86554,0.86577,340
2024-10-24 21:30:00,0.86578,0.86582,0.86556,0.86566,431
2024-10-24 21:45:00,0.86566,0.86596,0.86555,0.86596,385
2024-10-24 22:00:00,0.86597,0.86611,0.86585,0.86601,390
2024-10-24 22:15:00,0.86602,0.86613,0.86599,0.86606,530
2024-10-24 22:30:00,0.86605,0.86607,0.86585,0.86596,264
2024-10-24 22:45:00,0.86595,0.866,0.86569,0.86572,305
2024-10-24 23:00:00,0.86572,0.86579,0.86564,0.86578,240
2024-10-24 23:15:00,0.86579,0.86581,0.86564,0.86564,115
2024-10-24 23:30:00,0.86564,0.86571,0.86557,0.86569,113
2024-10-24 23:45:00,0.86569,0.86576,0.86546,0.86551,240
2024-10-25 00:00:00,0.86483,0.86571,0.86483,0.8652,61
2024-10-25 00:15:00,0.86543,0.86547,0.86527,0.86536,58
2024-10-25 00:30:00,0.86533,0.86568,0.86524,0.86541,89
2024-10-25 00:45:00,0.8654,0.8656,0.86536,0.86537,84
2024-10-25 01:00:00,0.86537,0.86561,0.86537,0.86554,87
2024-10-25 01:15:00,0.86554,0.86559,0.86553,0.86559,57
2024-10-25 01:30:00,0.86559,0.86572,0.86558,0.86569,67
2024-10-25 01:45:00,0.86569,0.86576,0.86563,0.86569,69
2024-10-25 02:00:00,0.8657,0.86581,0.86561,0.86576,104
2024-10-25 02:15:00,0.86577,0.86593,0.86573,0.86582,109
2024-10-25 02:30:00,0.86584,0.86588,0.86567,0.86578,173
2024-10-25 02:45:00,0.86577,0.86594,0.86558,0.86588,157
2024-10-25 03:00:00,0.86589,0.8659,0.86567,0.86581,423
2024-10-25 03:15:00,0.86581,0.86604,0.8658,0.86587,340
2024-10-25 03:30:00,0.86587,0.8661,0.86586,0.86593,242
2024-10-25 03:45:00,0.86593,0.86627,0.86588,0.86616,339
2024-10-25 04:00:00,0.86615,0.86639,0.86607,0.86607,212
2024-10-25 04:15:00,0.86607,0.86609,0.86596,0.86608,294
2024-10-25 04:30:00,0.86608,0.86611,0.8658,0.86596,287
2024-10-25 04:45:00,0.86596,0.86605,0.86584,0.86599,245
2024-10-25 05:00:00,0.86599,0.86605,0.86571,0.86573,308
2024-10-25 05:15:00,0.86573,0.86588,0.8657,0.86584,242
2024-10-25 05:30:00,0.86584,0.86599,0.86583,0.8659,287
2024-10-25 05:45:00,0.8659,0.86595,0.86567,0.86584,334
2024-10-25 06:00:00,0.86585,0.86615,0.86584,0.86596,232
2024-10-25 06:15:00,0.86596,0.86598,0.8658,0.86581,171
2024-10-25 06:30:00,0.8658,0.86597,0.86579,0.86589,217
2024-10-25 06:45:00,0.8659,0.86593,0.86573,0.86578,212
2024-10-25 07:00:00,0.86578,0.86589,0.86566,0.86571,246
2024-10-25 07:15:00,0.86572,0.86575,0.86551,0.86569,282
2024-10-25 07:30:00,0.8657,0.8657,0.86551,0.86561,269
2024-10-25 07:45:00,0.86562,0.86567,0.86548,0.86553,177
2024-10-25 08:00:00,0.86553,0.86558,0.86512,0.8652,299
2024-10-25 08:15:00,0.86519,0.8652,0.865,0.86505,308
2024-10-25 08:30:00,0.86505,0.86517,0.865,0.86517,273
2024-10-25 08:45:00,0.86518,0.86551,0.86517,0.8655,305
2024-10-25 09:00:00,0.8655,0.86588,0.86536,0.86574,447
2024-10-25 09:15:00,0.86574,0.86597,0.86571,0.86585,306
2024-10-25 09:30:00,0.86587,0.86596,0.86564,0.86566,279
2024-10-25 09:45:00,0.86567,0.86599,0.86564,0.86569,385
2024-10-25 10:00:00,0.86568,0.86597,0.86534,0.8656,501
